0.10228,0.0,0.0
0.11962,0.0,0.0
0.13695,0.0,0.0
0.15429,0.0,0.0
0.17162,0.0,0.0
0.18895,0.0,0.0
0.20629,0.0,0.0
0.22362,0.0,0.0
0.24096,0.0,0.0
0.25829,0.0,0.0
0.27562,0.0,0.0
0.29296,0.0,0.0
0.31029,0.0,0.0
0.32763,0.0,0.0
0.34496,0.0,0.0
0.36229,0.0,0.0
0.37963,0.0,0.0
0.39696,0.0,0.0
0.4143,0.0,0.0
0.43163,0.0,0.0
0.44896,0.0,0.0
0.4663,0.0,0.0
0.48363,0.0,0.0
0.50097,0.0,0.0
0.5183,0.0,0.0
0.53564,0.0,0.0
0.55297,0.0,0.0
0.5703,0.0,0.0
0.58764,0.0,0.0
0.60497,0.0,0.0
0.62231,0.0,0.0
0.63964,0.0,0.0
0.65697,0.0,0.0
0.67431,0.0,0.0
0.69164,0.0,0.0
0.70898,0.0,0.0
0.72631,0.0,0.0
0.74364,0.0,0.0
0.76098,0.0,0.0
0.77831,0.0,0.0
0.08127,0.0,0.02564
0.10452,0.18725,0.02564
0.12777,0.32199,0.02564
0.15102,0.37368,0.02564
0.16994,0.37368,0.02564
0.18887,0.37368,0.02564
0.20779,0.37368,0.02564
0.22671,0.37368,0.02564
0.24564,0.37368,0.02564
0.26456,0.37368,0.02564
0.28349,0.37368,0.02564
0.30241,0.37368,0.02564
0.32134,0.37368,0.02564
0.34026,0.37368,0.02564
0.35919,0.37368,0.02564
0.37811,0.37368,0.02564
0.39704,0.37368,0.02564
0.41596,0.37368,0.02564
0.43489,0.37368,0.02564
0.45381,0.37368,0.02564
0.47274,0.37368,0.02564
0.49166,0.37368,0.02564
0.51059,0.37368,0.02564
0.5297,0.37303,0.02564
0.54882,0.37108,0.02564
0.56793,0.36781,0.02564
0.58705,0.36318,0.02564
0.60616,0.35715,0.02564
0.62528,0.34963,0.02564
0.6444,0.34053,0.02564
0.66351,0.32971,0.02564
0.68263,0.31701,0.02564
0.70174,0.30219,0.02564
0.72086,0.28491,0.02564
0.73997,0.26468,0.02564
0.75909,0.24079,0.02564
0.7782,0.21197,0.02564
0.79732,0.17584,0.02564
0.81644,0.12627,0.02564
0.83555,0.0,0.02564
0.07257,0.0,0.05128
0.09266,0.17832,0.05128
0.11275,0.34815,0.05128
0.13284,0.47519,0.05128
0.15293,0.52517,0.05128
0.17313,0.52517,0.05128
0.19333,0.52517,0.05128
0.21353,0.52517,0.05128
0.23373,0.52517,0.05128
0.25393,0.52517,0.05128
0.27412,0.52517,0.05128
0.29432,0.52517,0.05128
0.31452,0.52517,0.05128
0.33472,0.52517,0.05128
0.35492,0.52517,0.05128
0.37512,0.52517,0.05128
0.39532,0.52517,0.05128
0.41552,0.52517,0.05128
0.43572,0.52517,0.05128
0.45592,0.52517,0.05128
0.47612,0.52517,0.05128
0.49632,0.52517,0.05128
0.51652,0.52517,0.05128
0.53668,0.52426,0.05128
0.55684,0.52152,0.05128
0.577,0.51692,0.05128
0.59716,0.51043,0.05128
0.61733,0.50194,0.05128
0.63749,0.49137,0.05128
0.65765,0.47858,0.05128
0.67781,0.46339,0.05128
0.69797,0.44554,0.05128
0.71813,0.4247,0.05128
0.73829,0.4004,0.05128
0.75845,0.37199,0.05128
0.77862,0.33841,0.05128
0.79878,0.29791,0.05128
0.81894,0.24713,0.05128
0.8391,0.17746,0.05128
0.85926,0.0,0.05128
0.06589,0.0,0.07693
0.08811,0.20735,0.07693
0.11033,0.4234,0.07693
0.13255,0.59328,0.07693
0.15477,0.66211,0.07693
0.17516,0.66211,0.07693
0.19556,0.66211,0.07693
0.21595,0.66211,0.07693
0.23635,0.66211,0.07693
0.25675,0.66211,0.07693
0.27714,0.66211,0.07693
0.29754,0.66211,0.07693
0.31793,0.66211,0.07693
0.33833,0.66211,0.07693
0.35872,0.66211,0.07693
0.37912,0.66211,0.07693
0.39951,0.66211,0.07693
0.41991,0.66211,0.07693
0.4403,0.66211,0.07693
0.4607,0.66211,0.07693
0.48109,0.66211,0.07693
0.50149,0.66211,0.07693
0.52188,0.66211,0.07693
0.5428,0.66096,0.07693
0.56372,0.65751,0.07693
0.58463,0.65171,0.07693
0.60555,0.64352,0.07693
0.62646,0.63282,0.07693
0.64738,0.6195,0.07693
0.66829,0.60337,0.07693
0.68921,0.58421,0.07693
0.71013,0.56171,0.07693
0.73104,0.53544,0.07693
0.75196,0.50482,0.07693
0.77287,0.46899,0.07693
0.79379,0.42665,0.07693
0.81471,0.37559,0.07693
0.83562,0.31158,0.07693
0.85654,0.22374,0.07693
0.87745,0.0,0.07693
0.06026,0.0,0.10256
0.08433,0.23488,0.10256
0.1084,0.49732,0.10256
0.13247,0.71087,0.10256
0.15654,0.79904,0.10256
0.1771,0.79904,0.10256
0.19767,0.79904,0.10256
0.21823,0.79904,0.10256
0.23879,0.79904,0.10256
0.25936,0.79904,0.10256
0.27992,0.79904,0.10256
0.30048,0.79904,0.10256
0.32105,0.79904,0.10256
0.34161,0.79904,0.10256
0.36217,0.79904,0.10256
0.38274,0.79904,0.10256
0.4033,0.79904,0.10256
0.42386,0.79904,0.10256
0.44443,0.79904,0.10256
0.46499,0.79904,0.10256
0.48556,0.79904,0.10256
0.50612,0.79904,0.10256
0.52668,0.79904,0.10256
0.54822,0.79766,0.10256
0.56975,0.79349,0.10256
0.59129,0.7865,0.10256
0.61283,0.77661,0.10256
0.63436,0.7637,0.10256
0.6559,0.74762,0.10256
0.67743,0.72816,0.10256
0.69897,0.70504,0.10256
0.7205,0.67788,0.10256
0.74204,0.64618,0.10256
0.76358,0.60923,0.10256
0.78511,0.56599,0.10256
0.80665,0.51489,0.10256
0.82818,0.45328,0.10256
0.84972,0.37602,0.10256
0.87126,0.27001,0.10256
0.89279,0.0,0.10256
0.0553,0.0,0.1282
0.08103,0.26148,0.1282
0.10677,0.57042,0.1282
0.1325,0.82814,0.1282
0.15824,0.93598,0.1282
0.17894,0.93598,0.1282
0.19965,0.93598,0.1282
0.22035,0.93598,0.1282
0.24106,0.93598,0.1282
0.26176,0.93598,0.1282
0.28246,0.93598,0.1282
0.30317,0.93598,0.1282
0.32387,0.93598,0.1282
0.34458,0.93598,0.1282
0.36528,0.93598,0.1282
0.38598,0.93598,0.1282
0.40669,0.93598,0.1282
0.42739,0.93598,0.1282
0.4481,0.93598,0.1282
0.4688,0.93598,0.1282
0.48951,0.93598,0.1282
0.51021,0.93598,0.1282
0.53091,0.93598,0.1282
0.55299,0.93436,0.1282
0.57508,0.92948,0.1282
0.59716,0.92129,0.1282
0.61924,0.9097,0.1282
0.64132,0.89459,0.1282
0.6634,0.87575,0.1282
0.68549,0.85295,0.1282
0.70757,0.82587,0.1282
0.72965,0.79405,0.1282
0.75173,0.75692,0.1282
0.77381,0.71363,0.1282
0.79589,0.66299,0.1282
0.81798,0.60313,0.1282
0.84006,0.53096,0.1282
0.86214,0.44046,0.1282
0.88422,0.31629,0.1282
0.9063,0.0,0.1282
