0.16439,0.0,0.0
0.18375,0.0,0.0
0.20311,0.0,0.0
0.22247,0.0,0.0
0.24183,0.0,0.0
0.26119,0.0,0.0
0.28055,0.0,0.0
0.29991,0.0,0.0
0.31927,0.0,0.0
0.33863,0.0,0.0
0.35799,0.0,0.0
0.37736,0.0,0.0
0.39672,0.0,0.0
0.41608,0.0,0.0
0.43544,0.0,0.0
0.4548,0.0,0.0
0.47416,0.0,0.0
0.49352,0.0,0.0
0.51288,0.0,0.0
0.53224,0.0,0.0
0.5516,0.0,0.0
0.57096,0.0,0.0
0.59032,0.0,0.0
0.60968,0.0,0.0
0.62904,0.0,0.0
0.6484,0.0,0.0
0.66776,0.0,0.0
0.68712,0.0,0.0
0.70648,0.0,0.0
0.72584,0.0,0.0
0.74521,0.0,0.0
0.76457,0.0,0.0
0.78393,0.0,0.0
0.80329,0.0,0.0
0.82265,0.0,0.0
0.84201,0.0,0.0
0.86137,0.0,0.0
0.88073,0.0,0.0
0.90009,0.0,0.0
0.91945,0.0,0.0
0.12073,0.0,0.02564
0.142,0.16112,0.02564
0.16327,0.23722,0.02564
0.18455,0.24789,0.02564
0.20582,0.21271,0.02564
0.22709,0.15127,0.02564
0.24837,0.08313,0.02564
0.26964,0.02789,0.02564
0.29091,0.00512,0.02564
0.31124,0.00512,0.02564
0.33156,0.00512,0.02564
0.35189,0.00512,0.02564
0.37222,0.00512,0.02564
0.39254,0.00512,0.02564
0.41287,0.00512,0.02564
0.43319,0.00512,0.02564
0.45352,0.00512,0.02564
0.47384,0.00512,0.02564
0.49417,0.00512,0.02564
0.51449,0.00512,0.02564
0.53482,0.00512,0.02564
0.55514,0.00512,0.02564
0.57547,0.00512,0.02564
0.59579,0.00512,0.02564
0.61612,0.00512,0.02564
0.63645,0.00512,0.02564
0.65677,0.00512,0.02564
0.6771,0.00512,0.02564
0.69742,0.00512,0.02564
0.71775,0.00512,0.02564
0.73807,0.00512,0.02564
0.7584,0.00512,0.02564
0.78074,0.00505,0.02564
0.80308,0.0048,0.02564
0.82542,0.00441,0.02564
0.84776,0.00384,0.02564
0.8701,0.00313,0.02564
0.89244,0.00224,0.02564
0.91478,0.00121,0.02564
0.93713,0.0,0.02564
0.10264,0.0,0.05129
0.12404,0.161,0.05129
0.14544,0.24837,0.05129
0.16683,0.27672,0.05129
0.18823,0.26065,0.05129
0.20963,0.21477,0.05129
0.23103,0.15365,0.05129
0.25243,0.09192,0.05129
0.27382,0.04417,0.05129
0.29522,0.02501,0.05129
0.31645,0.02501,0.05129
0.33767,0.02501,0.05129
0.3589,0.02501,0.05129
0.38013,0.02501,0.05129
