0.09162,0.0,0.0
0.11065,0.0,0.0
0.12969,0.0,0.0
0.14873,0.0,0.0
0.16776,0.0,0.0
0.1868,0.0,0.0
0.20584,0.0,0.0
0.22487,0.0,0.0
0.24391,0.0,0.0
0.26295,0.0,0.0
0.28198,0.0,0.0
0.30102,0.0,0.0
0.32006,0.0,0.0
0.33909,0.0,0.0
0.35813,0.0,0.0
0.37717,0.0,0.0
0.3962,0.0,0.0
0.41524,0.0,0.0
0.43428,0.0,0.0
0.45331,0.0,0.0
0.47235,0.0,0.0
0.49138,0.0,0.0
0.51042,0.0,0.0
0.52946,0.0,0.0
0.54849,0.0,0.0
0.56753,0.0,0.0
0.58657,0.0,0.0
0.6056,0.0,0.0
0.62464,0.0,0.0
0.64368,0.0,0.0
0.66271,0.0,0.0
0.68175,0.0,0.0
0.70079,0.0,0.0
0.71982,0.0,0.0
0.73886,0.0,0.0
0.7579,0.0,0.0
0.77693,0.0,0.0
0.79597,0.0,0.0
0.81501,0.0,0.0
0.83404,0.0,0.0
0.06875,0.0,0.02564
0.09093,0.15558,0.02564
0.11312,0.22502,0.02564
0.1353,0.23412,0.02564
0.15749,0.20868,0.02564
0.17968,0.17451,0.02564
0.20186,0.15737,0.02564
0.22194,0.15737,0.02564
0.24202,0.15737,0.02564
0.26209,0.15737,0.02564
0.28217,0.15737,0.02564
0.30224,0.15737,0.02564
0.32232,0.15737,0.02564
0.3424,0.15737,0.02564
0.36247,0.15737,0.02564
0.38255,0.15737,0.02564
0.40263,0.15737,0.02564
0.4227,0.15737,0.02564
0.44278,0.15737,0.02564
0.46286,0.15737,0.02564
0.48293,0.15737,0.02564
0.50301,0.15737,0.02564
0.52309,0.15737,0.02564
0.54316,0.15737,0.02564
0.56324,0.15737,0.02564
0.58331,0.15737,0.02564
0.60339,0.15737,0.02564
0.62347,0.15737,0.02564
0.64354,0.15737,0.02564
0.66388,0.15673,0.02564
0.68421,0.15475,0.02564
0.70455,0.15141,0.02564
0.72489,0.1466,0.02564
0.74522,0.14017,0.02564
