0.03435,0.0,0.0
0.05298,0.0,0.0
0.07162,0.0,0.0
0.09025,0.0,0.0
0.10888,0.0,0.0
0.12752,0.0,0.0
0.14615,0.0,0.0
0.16478,0.0,0.0
0.18342,0.0,0.0
0.20205,0.0,0.0
0.22068,0.0,0.0
0.23932,0.0,0.0
0.25795,0.0,0.0
0.27658,0.0,0.0
0.29522,0.0,0.0
0.31385,0.0,0.0
0.33249,0.0,0.0
0.35112,0.0,0.0
0.36975,0.0,0.0
0.38839,0.0,0.0
0.40702,0.0,0.0
0.42565,0.0,0.0
0.44429,0.0,0.0
0.46292,0.0,0.0
0.48156,0.0,0.0
0.50019,0.0,0.0
0.51882,0.0,0.0
0.53746,0.0,0.0
0.55609,0.0,0.0
0.57472,0.0,0.0
0.59336,0.0,0.0
0.61199,0.0,0.0
0.63062,0.0,0.0
0.64926,0.0,0.0
0.66789,0.0,0.0
0.68653,0.0,0.0
0.70516,0.0,0.0
0.72379,0.0,0.0
0.74243,0.0,0.0
0.76106,0.0,0.0
0.03371,0.0,0.02564
0.07013,0.08094,0.02564
0.08928,0.08094,0.02564
0.10842,0.08094,0.02564
0.12756,0.08094,0.02564
0.14671,0.08094,0.02564
0.16585,0.08094,0.02564
0.18499,0.08094,0.02564
0.20414,0.08094,0.02564
0.22328,0.08094,0.02564
0.24242,0.08094,0.02564
0.26157,0.08094,0.02564
0.28071,0.08094,0.02564
0.29985,0.08094,0.02564
0.319,0.08094,0.02564
0.33814,0.08094,0.02564
0.35728,0.08094,0.02564
0.37697,0.08086,0.02564
0.39665,0.08063,0.02564
0.41634,0.08025,0.02564
0.43602,0.07971,0.02564
0.45571,0.079,0.02564
0.47539,0.07814,0.02564
0.49508,0.0771,0.02564
0.51477,0.07588,0.02564
0.53445,0.07449,0.02564
0.55414,0.07289,0.02564
0.57382,0.07108,0.02564
0.59351,0.06905,0.02564
0.61319,0.06677,0.02564
0.63288,0.06422,0.02564
0.65256,0.06135,0.02564
0.67225,0.05815,0.02564
0.69194,0.05452,0.02564
0.71162,0.05039,0.02564
0.73131,0.04561,0.02564
0.75099,0.03997,0.02564
0.77068,0.03301,0.02564
0.79036,0.0236,0.02564
0.81005,0.0,0.02564
0.03344,0.0,0.05128
0.07218,0.16014,0.05128
0.09195,0.16014,0.05128
0.11172,0.16014,0.05128
0.13149,0.16014,0.05128
0.15126,0.16014,0.05128
0.17103,0.16014,0.05128
0.1908,0.16014,0.05128
0.21057,0.16014,0.05128
0.23034,0.16014,0.05128
0.25011,0.16014,0.05128
0.26988,0.16014,0.05128
0.28966,0.16014,0.05128
0.30943,0.16014,0.05128
0.3292,0.16014,0.05128
0.34897,0.16014,0.05128
0.36874,0.16014,0.05128
0.38881,0.15999,0.05128
0.40888,0.15954,0.05128
0.42895,0.15878,0.05128
0.44902,0.1577,0.05128
0.46909,0.15631,0.05128
0.48916,0.1546,0.05128
0.50923,0.15254,0.05128
0.52929,0.15015,0.05128
0.54936,0.14738,0.05128
0.56943,0.14421,0.05128
0.5895,0.14064,0.05128
0.60957,0.13662,0.05128
0.62964,0.13211,0.05128
0.64971,0.12706,0.05128
0.66978,0.1214,0.05128
0.68985,0.11504,0.05128
0.70992,0.10786,0.05128
0.72999,0.09969,0.05128
0.75006,0.09025,0.05128
0.77013,0.07908,0.05128
0.7902,0.06531,0.05128
0.81027,0.04671,0.05128
0.83034,0.0,0.05128
0.03324,0.0,0.07692
0.05367,0.1488,0.07692
0.07409,0.23935,0.07692
0.09444,0.23935,0.07692
0.11479,0.23935,0.07692
0.13514,0.23935,0.07692
0.15549,0.23935,0.07692
0.17584,0.23935,0.07692
0.19618,0.23935,0.07692
0.21653,0.23935,0.07692
0.23688,0.23935,0.07692
0.25723,0.23935,0.07692
0.27758,0.23935,0.07692
0.29793,0.23935,0.07692
0.31828,0.23935,0.07692
0.33863,0.23935,0.07692
0.35898,0.23935,0.07692
0.37933,0.23935,0.07692
0.40053,0.23909,0.07692
0.42174,0.23836,0.07692
0.44295,0.23711,0.07692
0.46416,0.23536,0.07692
0.48537,0.23308,0.07692
0.50658,0.23027,0.07692
0.52778,0.22691,0.07692
0.54899,0.22296,0.07692
0.5702,0.2184,0.07692
0.59141,0.21319,0.07692
0.61262,0.20728,0.07692
0.63383,0.20061,0.07692
0.65503,0.19308,0.07692
0.67624,0.18463,0.07692
0.69745,0.17508,0.07692
0.71866,0.16428,0.07692
0.73987,0.15192,0.07692
0.76108,0.13762,0.07692
0.78228,0.12065,0.07692
0.80349,0.09971,0.07692
0.8247,0.07134,0.07692
0.84591,0.0,0.07692
0.03307,0.0,0.10257
0.05447,0.19224,0.10257
0.07588,0.31855,0.10257
0.09675,0.31855,0.10257
0.11763,0.31855,0.10257
0.13851,0.31855,0.10257
0.15939,0.31855,0.10257
0.18027,0.31855,0.10257
0.20114,0.31855,0.10257
0.22202,0.31855,0.10257
0.2429,0.31855,0.10257
0.26378,0.31855,0.10257
0.28466,0.31855,0.10257
0.30553,0.31855,0.10257
0.32641,0.31855,0.10257
0.34729,0.31855,0.10257
0.36817,0.31855,0.10257
0.38905,0.31855,0.10257
0.41041,0.31822,0.10257
0.43177,0.31723,0.10257
0.45314,0.31557,0.10257
0.4745,0.31324,0.10257
0.49586,0.31021,0.10257
0.51722,0.30647,0.10257
0.53859,0.30199,0.10257
0.55995,0.29674,0.10257
0.58131,0.29067,0.10257
0.60268,0.28374,0.10257
0.62404,0.27587,0.10257
0.6454,0.26699,0.10257
0.66677,0.25699,0.10257
0.68813,0.24573,0.10257
0.70949,0.23302,0.10257
0.73086,0.21863,0.10257
