0.05172,0.0,0.0
0.07373,0.0,0.0
0.09573,0.0,0.0
0.11773,0.0,0.0
0.13973,0.0,0.0
0.16173,0.0,0.0
0.18374,0.0,0.0
0.20574,0.0,0.0
0.22774,0.0,0.0
0.24974,0.0,0.0
0.27174,0.0,0.0
0.29375,0.0,0.0
0.31575,0.0,0.0
0.33775,0.0,0.0
0.35975,0.0,0.0
0.38175,0.0,0.0
0.40376,0.0,0.0
0.42576,0.0,0.0
0.44776,0.0,0.0
0.46976,0.0,0.0
0.49176,0.0,0.0
0.51377,0.0,0.0
0.53577,0.0,0.0
0.55777,0.0,0.0
0.57977,0.0,0.0
0.60177,0.0,0.0
0.62378,0.0,0.0
0.64578,0.0,0.0
0.66778,0.0,0.0
0.68978,0.0,0.0
0.71178,0.0,0.0
0.73379,0.0,0.0
0.75579,0.0,0.0
0.77779,0.0,0.0
0.79979,0.0,0.0
0.82179,0.0,0.0
0.8438,0.0,0.0
0.8658,0.0,0.0
0.8878,0.0,0.0
0.9098,0.0,0.0
0.04948,0.0,0.02564
0.07334,0.08803,0.02564
0.09721,0.17334,0.02564
0.12108,0.25314,0.02564
0.14495,0.32466,0.02564
0.16882,0.38513,0.02564
0.19268,0.43175,0.02564
0.21655,0.46176,0.02564
0.24042,0.47238,0.02564
0.26198,0.47238,0.02564
0.28353,0.47238,0.02564
0.30509,0.47238,0.02564
0.32664,0.47238,0.02564
0.3482,0.47238,0.02564
0.36975,0.47238,0.02564
0.39131,0.47238,0.02564
0.41286,0.47238,0.02564
0.43442,0.47238,0.02564
0.45598,0.47238,0.02564
0.47753,0.47238,0.02564
0.49909,0.47238,0.02564
0.52064,0.47238,0.02564
0.5422,0.47238,0.02564
0.56375,0.47238,0.02564
0.58531,0.47238,0.02564
0.60686,0.47238,0.02564
0.62842,0.47238,0.02564
0.64998,0.47238,0.02564
0.67153,0.47238,0.02564
0.69309,0.47238,0.02564
0.71464,0.47238,0.02564
0.7362,0.47238,0.02564
0.75775,0.47238,0.02564
0.77931,0.47238,0.02564
0.80086,0.47238,0.02564
0.82242,0.47238,0.02564
0.84397,0.47238,0.02564
0.87156,0.44537,0.02564
0.89914,0.3521,0.02564
0.92673,0.0,0.02564
0.04854,0.0,0.05128
0.07289,0.12444,0.05128
0.09723,0.27032,0.05128
0.12158,0.42592,0.05128
0.14592,0.57953,0.05128
0.17027,0.7194,0.05128
0.19461,0.83383,0.05128
0.21896,0.91108,0.05128
0.2433,0.93944,0.05128
0.2649,0.93944,0.05128
0.2865,0.93944,0.05128
0.30809,0.93944,0.05128
0.32969,0.93944,0.05128
0.35129,0.93944,0.05128
0.37288,0.93944,0.05128
0.39448,0.93944,0.05128
0.41608,0.93944,0.05128
0.43768,0.93944,0.05128
0.45927,0.93944,0.05128
0.48087,0.93944,0.05128
0.50247,0.93944,0.05128
0.52406,0.93944,0.05128
0.54566,0.93944,0.05128
0.56726,0.93944,0.05128
0.58886,0.93944,0.05128
0.61045,0.93944,0.05128
0.63205,0.93944,0.05128
0.65365,0.93944,0.05128
0.67524,0.93944,0.05128
0.69684,0.93944,0.05128
0.71844,0.93944,0.05128
0.74004,0.93944,0.05128
0.76163,0.93944,0.05128
0.78323,0.93944,0.05128
0.80483,0.93944,0.05128
0.82642,0.93944,0.05128
0.84802,0.93944,0.05128
0.87659,0.88571,0.05128
0.90517,0.70022,0.05128
0.93374,0.0,0.05128
0.04783,0.0,0.07692
0.07262,0.15276,0.07692
0.09741,0.33496,0.07692
0.1222,0.53124,0.07692
0.14699,0.72625,0.07692
0.17178,0.90463,0.07692
0.19657,1.0,0.07692
0.22136,1.0,0.07692
0.24615,1.0,0.07692
0.26779,1.0,0.07692
0.28942,1.0,0.07692
0.31106,1.0,0.07692
0.33269,1.0,0.07692
0.35433,1.0,0.07692
0.37596,1.0,0.07692
0.3976,1.0,0.07692
0.41923,1.0,0.07692
0.44087,1.0,0.07692
0.4625,1.0,0.07692
0.48414,1.0,0.07692
0.50577,1.0,0.07692
0.52741,1.0,0.07692
0.54905,1.0,0.07692
0.57068,1.0,0.07692
0.59232,1.0,0.07692
0.61395,1.0,0.07692
0.63559,1.0,0.07692
0.65722,1.0,0.07692
0.67886,1.0,0.07692
0.70049,1.0,0.07692
0.72213,1.0,0.07692
0.74376,1.0,0.07692
0.7654,1.0,0.07692
0.78703,1.0,0.07692
0.80867,1.0,0.07692
0.83031,1.0,0.07692
0.85194,1.0,0.07692
0.881,1.0,0.07692
0.91006,0.88445,0.07692
0.93912,0.0,0.07692
0.04723,0.0,0.10257
0.06964,0.15292,0.10257
0.09206,0.32393,0.10257
0.11448,0.50338,0.10257
0.13689,0.68163,0.10257
0.15931,0.84907,0.10257
0.18172,0.99607,0.10257
0.20414,1.0,0.10257
0.22655,1.0,0.10257
0.24897,1.0,0.10257
0.27144,1.0,0.10257
0.29391,1.0,0.10257
0.31639,1.0,0.10257
0.33886,1.0,0.10257
0.36133,1.0,0.10257
0.38381,1.0,0.10257
0.40628,1.0,0.10257
0.42875,1.0,0.10257
0.45122,1.0,0.10257
0.4737,1.0,0.10257
0.49617,1.0,0.10257
0.51864,1.0,0.10257
0.54111,1.0,0.10257
0.56359,1.0,0.10257
0.58606,1.0,0.10257
0.60853,1.0,0.10257
0.631,1.0,0.10257
0.65348,1.0,0.10257
0.67595,1.0,0.10257
0.69842,1.0,0.10257
0.7209,1.0,0.10257
0.74337,1.0,0.10257
0.76584,1.0,0.10257
0.78831,1.0,0.10257
0.81079,1.0,0.10257
0.83326,1.0,0.10257
0.85573,1.0,0.10257
0.88504,1.0,0.10257
0.91434,0.90791,0.10257
0.94365,0.0,0.10257
0.0467,0.0,0.12821
0.06948,0.17319,0.12821
0.09227,0.3563,0.12821
0.11505,0.54125,0.12821
0.13783,0.71993,0.12821
0.16062,0.88428,0.12821
0.1834,1.0,0.12821
0.20619,1.0,0.12821
0.22897,1.0,0.12821
0.25176,1.0,0.12821
0.27426,1.0,0.12821
0.29677,1.0,0.12821
0.31927,1.0,0.12821
0.34178,1.0,0.12821
0.36428,1.0,0.12821
0.38679,1.0,0.12821
0.40929,1.0,0.12821
0.4318,1.0,0.12821
0.4543,1.0,0.12821
0.47681,1.0,0.12821
0.49931,1.0,0.12821
0.52182,1.0,0.12821
0.54432,1.0,0.12821
0.56683,1.0,0.12821
0.58933,1.0,0.12821
0.61184,1.0,0.12821
0.63434,1.0,0.12821
0.65685,1.0,0.12821
0.67935,1.0,0.12821
0.70186,1.0,0.12821
0.72436,1.0,0.12821
0.74687,1.0,0.12821
0.76937,1.0,0.12821
0.79188,1.0,0.12821
0.81438,1.0,0.12821
0.83689,1.0,0.12821
0.85939,1.0,0.12821
0.88881,1.0,0.12821
0.91823,0.92153,0.12821
0.94765,0.0,0.12821
0.04622,0.0,0.15385
0.06936,0.19541,0.15385
0.09251,0.39118,0.15385
0.11565,0.58106,0.15385
0.13879,0.75883,0.15385
0.16194,0.91825,0.15385
0.18508,1.0,0.15385
0.20823,1.0,0.15385
0.23137,1.0,0.15385
0.25451,1.0,0.15385
0.27705,1.0,0.15385
0.29958,1.0,0.15385
0.32211,1.0,0.15385
0.34465,1.0,0.15385
0.36718,1.0,0.15385
0.38972,1.0,0.15385
0.41225,1.0,0.15385
0.43478,1.0,0.15385
0.45732,1.0,0.15385
0.47985,1.0,0.15385
0.50239,1.0,0.15385
0.52492,1.0,0.15385
0.54745,1.0,0.15385
0.56999,1.0,0.15385
0.59252,1.0,0.15385
0.61506,1.0,0.15385
0.63759,1.0,0.15385
0.66012,1.0,0.15385
0.68266,1.0,0.15385
0.70519,1.0,0.15385
0.72772,1.0,0.15385
0.75026,1.0,0.15385
0.77279,1.0,0.15385
0.79533,1.0,0.15385
0.81786,1.0,0.15385
0.84039,1.0,0.15385
0.86293,1.0,0.15385
0.89237,1.0,0.15385
0.92182,0.93008,0.15385
0.95126,0.0,0.15385
0.05072,0.0,0.17948
0.07367,0.21593,0.17948
0.09662,0.42307,0.17948
0.11956,0.617,0.17948
0.14251,0.79327,0.17948
0.16545,0.94745,0.17948
0.1884,1.0,0.17948
0.21135,1.0,0.17948
0.23429,1.0,0.17948
0.25724,1.0,0.17948
0.2798,1.0,0.17948
0.30236,1.0,0.17948
0.32492,1.0,0.17948
0.34747,1.0,0.17948
0.37003,1.0,0.17948
0.39259,1.0,0.17948
0.41515,1.0,0.17948
0.43771,1.0,0.17948
0.46027,1.0,0.17948
0.48283,1.0,0.17948
0.50539,1.0,0.17948
0.52795,1.0,0.17948
0.55051,1.0,0.17948
0.57307,1.0,0.17948
0.59563,1.0,0.17948
0.61818,1.0,0.17948
0.64074,1.0,0.17948
0.6633,1.0,0.17948
0.68586,1.0,0.17948
0.70842,1.0,0.17948
0.73098,1.0,0.17948
0.75354,1.0,0.17948
0.7761,1.0,0.17948
0.79866,1.0,0.17948
0.82122,1.0,0.17948
0.84378,1.0,0.17948
0.86633,1.0,0.17948
0.89575,1.0,0.17948
0.92517,0.93499,0.17948
0.95458,0.0,0.17948
0.05993,0.0,0.20513
0.08493,0.26182,0.20513
0.10993,0.50174,0.20513
0.13493,0.71576,0.20513
0.15993,0.89987,0.20513
0.18493,1.0,0.20513
0.20993,1.0,0.20513
0.23493,1.0,0.20513
0.25993,1.0,0.20513
0.28171,1.0,0.20513
0.30348,1.0,0.20513
0.32526,1.0,0.20513
0.34703,1.0,0.20513
0.3688,1.0,0.20513
0.39058,1.0,0.20513
0.41235,1.0,0.20513
0.43413,1.0,0.20513
0.4559,1.0,0.20513
0.47768,1.0,0.20513
0.49945,1.0,0.20513
0.52122,1.0,0.20513
0.543,1.0,0.20513
0.56477,1.0,0.20513
0.58655,1.0,0.20513
0.60832,1.0,0.20513
0.6301,1.0,0.20513
0.65187,1.0,0.20513
0.67364,1.0,0.20513
0.69542,1.0,0.20513
0.71719,1.0,0.20513
0.73897,1.0,0.20513
0.76074,1.0,0.20513
0.78252,1.0,0.20513
0.80429,1.0,0.20513
0.82606,1.0,0.20513
0.84784,1.0,0.20513
0.86961,1.0,0.20513
0.89897,1.0,0.20513
0.92832,0.93682,0.20513
0.95767,0.0,0.20513
0.06845,0.0,0.23077
0.09271,0.28303,0.23077
0.11698,0.53278,0.23077
0.14125,0.74787,0.23077
0.16552,0.92694,0.23077
0.18979,1.0,0.23077
0.21406,1.0,0.23077
0.23833,1.0,0.23077
0.2626,1.0,0.23077
0.28439,1.0,0.23077
0.30618,1.0,0.23077
0.32797,1.0,0.23077
0.34976,1.0,0.23077
0.37155,1.0,0.23077
0.39335,1.0,0.23077
0.41514,1.0,0.23077
0.43693,1.0,0.23077
0.45872,1.0,0.23077
0.48051,1.0,0.23077
0.5023,1.0,0.23077
0.5241,1.0,0.23077
0.54589,1.0,0.23077
0.56768,1.0,0.23077
0.58947,1.0,0.23077
0.61126,1.0,0.23077
0.63305,1.0,0.23077
0.65485,1.0,0.23077
0.67664,1.0,0.23077
0.69843,1.0,0.23077
0.72022,1.0,0.23077
0.74201,1.0,0.23077
0.7638,1.0,0.23077
0.7856,1.0,0.23077
0.80739,1.0,0.23077
0.82918,1.0,0.23077
0.85097,1.0,0.23077
0.87276,1.0,0.23077
