0.14405,0.0,0.0
0.15778,0.0,0.0
0.17152,0.0,0.0
0.18526,0.0,0.0
0.199,0.0,0.0
0.21274,0.0,0.0
0.22647,0.0,0.0
0.24021,0.0,0.0
0.25395,0.0,0.0
0.26769,0.0,0.0
0.28143,0.0,0.0
0.29516,0.0,0.0
0.3089,0.0,0.0
0.32264,0.0,0.0
0.33638,0.0,0.0
0.35012,0.0,0.0
0.36385,0.0,0.0
0.37759,0.0,0.0
0.39133,0.0,0.0
0.40507,0.0,0.0
0.41881,0.0,0.0
0.43254,0.0,0.0
0.44628,0.0,0.0
0.46002,0.0,0.0
0.47376,0.0,0.0
0.48749,0.0,0.0
0.50123,0.0,0.0
0.51497,0.0,0.0
0.52871,0.0,0.0
0.54245,0.0,0.0
0.55618,0.0,0.0
0.56992,0.0,0.0
0.58366,0.0,0.0
0.5974,0.0,0.0
0.61114,0.0,0.0
0.62487,0.0,0.0
0.63861,0.0,0.0
0.65235,0.0,0.0
0.66609,0.0,0.0
0.67982,0.0,0.0
0.11615,0.0,0.02564
0.13182,0.07318,0.02564
0.14749,0.10828,0.02564
0.16315,0.11403,0.02564
0.17882,0.09915,0.02564
0.19448,0.07238,0.02564
0.21015,0.04245,0.02564
0.22582,0.01809,0.02564
0.24148,0.00802,0.02564
0.25734,0.00802,0.02564
0.27321,0.00802,0.02564
0.28907,0.00802,0.02564
0.30493,0.00802,0.02564
0.3208,0.00802,0.02564
0.33666,0.00802,0.02564
0.35252,0.00802,0.02564
0.36839,0.00802,0.02564
0.38425,0.00802,0.02564
0.40011,0.00802,0.02564
0.41598,0.00802,0.02564
0.43184,0.00802,0.02564
0.4477,0.00802,0.02564
0.46399,0.008,0.02564
0.48027,0.00793,0.02564
0.49656,0.0078,0.02564
0.51285,0.00763,0.02564
0.52913,0.0074,0.02564
0.54542,0.00714,0.02564
0.5617,0.00681,0.02564
0.57799,0.00644,0.02564
0.59427,0.00602,0.02564
0.61056,0.00555,0.02564
0.62684,0.00503,0.02564
0.64313,0.00446,0.02564
0.65941,0.00384,0.02564
0.6757,0.00317,0.02564
0.69199,0.00246,0.02564
0.70827,0.00168,0.02564
0.72456,0.00087,0.02564
0.74084,0.0,0.02564
0.1046,0.0,0.05129
0.12221,0.08496,0.05129
0.13982,0.12988,0.05129
0.15743,0.1436,0.05129
0.17504,0.13498,0.05129
0.19265,0.11286,0.05129
0.21027,0.08611,0.05129
0.22788,0.06356,0.05129
0.24549,0.05407,0.05129
0.26204,0.05407,0.05129
0.27859,0.05407,0.05129
0.29514,0.05407,0.05129
0.31169,0.05407,0.05129
0.32824,0.05407,0.05129
0.3448,0.05407,0.05129
0.36135,0.05407,0.05129
0.3779,0.05407,0.05129
0.39445,0.05407,0.05129
0.411,0.05407,0.05129
0.42755,0.05407,0.05129
0.44411,0.05407,0.05129
0.46066,0.05407,0.05129
0.47763,0.05391,0.05129
0.4946,0.05341,0.05129
0.51157,0.05258,0.05129
0.52854,0.05141,0.05129
0.54551,0.04991,0.05129
0.56248,0.04806,0.05129
0.57945,0.0459,0.05129
0.59642,0.04339,0.05129
0.61339,0.04055,0.05129
0.63036,0.03739,0.05129
0.64733,0.03388,0.05129
0.6643,0.03004,0.05129
0.68127,0.02587,0.05129
0.69824,0.02137,0.05129
0.71521,0.01653,0.05129
0.73218,0.01135,0.05129
0.74915,0.00584,0.05129
0.76612,0.0,0.05129
0.09574,0.0,0.07692
0.11494,0.09783,0.07692
0.13414,0.1585,0.07692
0.15334,0.18945,0.07692
0.17254,0.19811,0.07692
0.19174,0.19191,0.07692
0.21095,0.17828,0.07692
0.23015,0.16465,0.07692
0.24935,0.15846,0.07692
0.26655,0.15846,0.07692
0.28376,0.15846,0.07692
0.30096,0.15846,0.07692
0.31816,0.15846,0.07692
0.33537,0.15846,0.07692
0.35257,0.15846,0.07692
0.36977,0.15846,0.07692
0.38698,0.15846,0.07692
0.40418,0.15846,0.07692
0.42138,0.15846,0.07692
0.43859,0.15846,0.07692
0.45579,0.15846,0.07692
0.47299,0.15846,0.07692
0.49035,0.15797,0.07692
0.50772,0.1565,0.07692
0.52508,0.15406,0.07692
0.54244,0.15064,0.07692
0.5598,0.14623,0.07692
0.57716,0.14086,0.07692
0.59453,0.13449,0.07692
0.61189,0.12716,0.07692
0.62925,0.11884,0.07692
0.64661,0.10955,0.07692
0.66398,0.09928,0.07692
0.68134,0.08803,0.07692
0.6987,0.07581,0.07692
0.71606,0.0626,0.07692
0.73342,0.04842,0.07692
0.75079,0.03326,0.07692
0.76815,0.01712,0.07692
0.78551,0.0,0.07692
0.08826,0.0,0.10256
0.10658,0.09958,0.10256
0.12489,0.17183,0.10256
0.1432,0.22096,0.10256
0.16151,0.25111,0.10256
0.17982,0.26643,0.10256
0.19813,0.27111,0.10256
0.21645,0.26929,0.10256
0.23476,0.26515,0.10256
0.25307,0.26284,0.10256
0.27089,0.26284,0.10256
0.28871,0.26284,0.10256
0.30652,0.26284,0.10256
0.32434,0.26284,0.10256
0.34216,0.26284,0.10256
0.35998,0.26284,0.10256
0.3778,0.26284,0.10256
0.39562,0.26284,0.10256
0.41343,0.26284,0.10256
0.43125,0.26284,0.10256
0.44907,0.26284,0.10256
0.46689,0.26284,0.10256
0.48471,0.26284,0.10256
0.50336,0.26193,0.10256
0.52202,0.2592,0.10256
0.54068,0.25465,0.10256
0.55933,0.24829,0.10256
0.57799,0.2401,0.10256
0.59664,0.2301,0.10256
0.6153,0.21827,0.10256
0.63396,0.20464,0.10256
0.65261,0.18918,0.10256
0.67127,0.1719,0.10256
0.68992,0.15279,0.10256
0.70858,0.13187,0.10256
0.72724,0.10914,0.10256
0.74589,0.08458,0.10256
0.76455,0.05821,0.10256
0.7832,0.03001,0.10256
0.80186,0.0,0.10256
0.08168,0.0,0.12821
0.10112,0.10987,0.12821
0.12056,0.19529,0.12821
0.14,0.25935,0.12821
0.15944,0.30513,0.12821
0.17888,0.33568,0.12821
