0.24915,0.0,0.0
0.26422,0.0,0.0
0.27928,0.0,0.0
0.29435,0.0,0.0
0.30941,0.0,0.0
0.32448,0.0,0.0
0.33955,0.0,0.0
0.35461,0.0,0.0
0.36968,0.0,0.0
0.38475,0.0,0.0
0.39981,0.0,0.0
0.41488,0.0,0.0
0.42994,0.0,0.0
0.44501,0.0,0.0
0.46008,0.0,0.0
0.47514,0.0,0.0
0.49021,0.0,0.0
0.50528,0.0,0.0
0.52034,0.0,0.0
0.53541,0.0,0.0
0.55047,0.0,0.0
0.56554,0.0,0.0
0.58061,0.0,0.0
0.59567,0.0,0.0
0.61074,0.0,0.0
0.62581,0.0,0.0
0.64087,0.0,0.0
0.65594,0.0,0.0
0.67101,0.0,0.0
0.68607,0.0,0.0
0.70114,0.0,0.0
0.7162,0.0,0.0
0.73127,0.0,0.0
0.74634,0.0,0.0
0.7614,0.0,0.0
0.77647,0.0,0.0
0.79154,0.0,0.0
0.8066,0.0,0.0
0.82167,0.0,0.0
0.83673,0.0,0.0
0.1881,0.0,0.02564
0.20619,0.06525,0.02564
0.22429,0.10172,0.02564
0.24239,0.11624,0.02564
0.26048,0.11565,0.02564
0.27858,0.10677,0.02564
0.29668,0.09644,0.02564
0.31477,0.09147,0.02564
0.33213,0.09147,0.02564
0.34948,0.09147,0.02564
0.36683,0.09147,0.02564
0.38419,0.09147,0.02564
0.40154,0.09147,0.02564
0.41889,0.09147,0.02564
0.43625,0.09147,0.02564
0.4536,0.09147,0.02564
0.47095,0.09147,0.02564
0.48831,0.09147,0.02564
0.50566,0.09147,0.02564
0.52301,0.09147,0.02564
0.54037,0.09147,0.02564
0.55772,0.09147,0.02564
0.57511,0.09133,0.02564
0.5925,0.09091,0.02564
0.6099,0.09019,0.02564
0.62729,0.08919,0.02564
0.64468,0.08787,0.02564
0.66207,0.08624,0.02564
0.67946,0.08427,0.02564
0.69686,0.08194,0.02564
0.71425,0.07922,0.02564
0.73164,0.07606,0.02564
0.74903,0.07241,0.02564
0.76643,0.06818,0.02564
0.78382,0.06327,0.02564
0.80121,0.05749,0.02564
0.8186,0.05056,0.02564
0.83599,0.04191,0.02564
0.85339,0.03007,0.02564
0.87078,0.0,0.02564
0.16281,0.0,0.05128
0.18246,0.0709,0.05128
0.20212,0.11787,0.05128
0.22177,0.14536,0.05128
0.24143,0.15783,0.05128
0.26108,0.15976,0.05128
0.28073,0.15562,0.05128
0.30039,0.14985,0.05128
0.32005,0.14694,0.05128
0.338,0.14694,0.05128
0.35596,0.14694,0.05128
0.37391,0.14694,0.05128
0.39187,0.14694,0.05128
0.40982,0.14694,0.05128
0.42778,0.14694,0.05128
0.44573,0.14694,0.05128
0.46369,0.14694,0.05128
0.48164,0.14694,0.05128
0.4996,0.14694,0.05128
0.51755,0.14694,0.05128
0.53551,0.14694,0.05128
0.55347,0.14694,0.05128
0.57142,0.14694,0.05128
0.58986,0.14668,0.05128
0.6083,0.14592,0.05128
0.62674,0.14463,0.05128
0.64518,0.14281,0.05128
0.66361,0.14044,0.05128
0.68205,0.13748,0.05128
0.70049,0.13391,0.05128
0.71893,0.12965,0.05128
