0.15806,0.0,0.0
0.17569,0.0,0.0
0.19332,0.0,0.0
0.21096,0.0,0.0
0.22859,0.0,0.0
0.24623,0.0,0.0
0.26386,0.0,0.0
0.28149,0.0,0.0
0.29913,0.0,0.0
0.31676,0.0,0.0
0.3344,0.0,0.0
0.35203,0.0,0.0
0.36966,0.0,0.0
0.3873,0.0,0.0
0.40493,0.0,0.0
0.42257,0.0,0.0
0.4402,0.0,0.0
0.45784,0.0,0.0
0.47547,0.0,0.0
0.4931,0.0,0.0
0.51074,0.0,0.0
0.52837,0.0,0.0
0.54601,0.0,0.0
0.56364,0.0,0.0
0.58127,0.0,0.0
0.59891,0.0,0.0
0.61654,0.0,0.0
0.63418,0.0,0.0
0.65181,0.0,0.0
0.66944,0.0,0.0
0.68708,0.0,0.0
0.70471,0.0,0.0
0.72235,0.0,0.0
0.73998,0.0,0.0
0.75761,0.0,0.0
0.77525,0.0,0.0
0.79288,0.0,0.0
0.81052,0.0,0.0
0.82815,0.0,0.0
0.84579,0.0,0.0
0.12572,0.0,0.02564
0.14449,0.1351,0.02564
0.16327,0.21349,0.02564
0.18204,0.24522,0.02564
0.20081,0.24024,0.02564
0.21958,0.20859,0.02564
0.23835,0.16027,0.02564
0.25713,0.10527,0.02564
0.2759,0.05361,0.02564
0.29467,0.01527,0.02564
0.31344,0.00027,0.02564
0.33299,0.00027,0.02564
0.35253,0.00027,0.02564
0.37208,0.00027,0.02564
0.39163,0.00027,0.02564
0.41117,0.00027,0.02564
0.43072,0.00027,0.02564
0.45026,0.00027,0.02564
0.46981,0.00027,0.02564
0.48936,0.00027,0.02564
0.5089,0.00027,0.02564
0.52845,0.00027,0.02564
0.54799,0.00027,0.02564
0.56754,0.00027,0.02564
0.58708,0.00027,0.02564
0.60663,0.00027,0.02564
0.62618,0.00027,0.02564
0.6452,0.00027,0.02564
0.66422,0.00027,0.02564
0.68325,0.00025,0.02564
0.70227,0.00025,0.02564
0.72129,0.00023,0.02564
0.74032,0.00022,0.02564
0.75934,0.00019,0.02564
0.77837,0.00017,0.02564
0.79739,0.00014,0.02564
0.81641,0.00011,0.02564
0.83544,8e-05,0.02564
0.85446,5e-05,0.02564
0.87348,0.0,0.02564
0.11233,0.0,0.05129
0.13213,0.12872,0.05129
0.15193,0.20346,0.05129
0.17173,0.23377,0.05129
0.19152,0.22915,0.05129
0.21132,0.19913,0.05129
0.23112,0.15322,0.05129
0.25092,0.10094,0.05129
0.27072,0.0518,0.05129
0.29051,0.01535,0.05129
0.31031,0.00108,0.05129
0.32958,0.00108,0.05129
0.34886,0.00108,0.05129
0.36813,0.00108,0.05129
0.3874,0.00108,0.05129
0.40667,0.00108,0.05129
0.42594,0.00108,0.05129
0.44521,0.00108,0.05129
0.46448,0.00108,0.05129
0.48375,0.00108,0.05129
0.50302,0.00108,0.05129
0.5223,0.00108,0.05129
0.54157,0.00108,0.05129
0.56084,0.00108,0.05129
0.58011,0.00108,0.05129
0.59938,0.00108,0.05129
0.61865,0.00108,0.05129
0.63914,0.00108,0.05129
0.65962,0.00106,0.05129
0.68011,0.00103,0.05129
0.70059,0.00098,0.05129
0.72108,0.00092,0.05129
0.74156,0.00086,0.05129
0.76205,0.00076,0.05129
0.78253,0.00067,0.05129
0.80302,0.00056,0.05129
0.8235,0.00044,0.05129
0.84399,0.00031,0.05129
0.86447,0.00016,0.05129
0.88496,0.0,0.05129
0.10205,0.0,0.07693
0.12258,0.12073,0.07693
0.14311,0.19092,0.07693
0.16364,0.2195,0.07693
0.18417,0.21535,0.07693
0.2047,0.18741,0.07693
0.22523,0.14458,0.07693
0.24576,0.09576,0.07693
0.26629,0.04985,0.07693
0.28682,0.01577,0.07693
0.30735,0.00243,0.07693
0.32764,0.00243,0.07693
0.34792,0.00243,0.07693
0.36821,0.00243,0.07693
0.38849,0.00243,0.07693
0.40878,0.00243,0.07693
0.42906,0.00243,0.07693
0.44935,0.00243,0.07693
0.46963,0.00243,0.07693
0.48992,0.00243,0.07693
0.5102,0.00243,0.07693
0.53049,0.00243,0.07693
0.55077,0.00243,0.07693
0.57106,0.00243,0.07693
0.59134,0.00243,0.07693
0.61163,0.00243,0.07693
0.63178,0.00242,0.07693
0.65193,0.00239,0.07693
0.67208,0.00232,0.07693
0.69224,0.00223,0.07693
0.71239,0.00212,0.07693
0.73254,0.00198,0.07693
0.75269,0.00182,0.07693
0.77285,0.00164,0.07693
0.793,0.00144,0.07693
0.81315,0.00119,0.07693
