0.14549,0.0,0.0
0.15526,0.0,0.0
0.16503,0.0,0.0
0.17481,0.0,0.0
0.18458,0.0,0.0
0.19436,0.0,0.0
0.20413,0.0,0.0
0.2139,0.0,0.0
0.22368,0.0,0.0
0.23345,0.0,0.0
0.24323,0.0,0.0
0.253,0.0,0.0
0.26277,0.0,0.0
0.27255,0.0,0.0
0.28232,0.0,0.0
0.2921,0.0,0.0
0.30187,0.0,0.0
0.31164,0.0,0.0
0.32142,0.0,0.0
0.33119,0.0,0.0
0.34096,0.0,0.0
0.35074,0.0,0.0
0.36051,0.0,0.0
0.37029,0.0,0.0
0.38006,0.0,0.0
0.38983,0.0,0.0
0.39961,0.0,0.0
0.40938,0.0,0.0
0.41916,0.0,0.0
0.42893,0.0,0.0
0.4387,0.0,0.0
0.44848,0.0,0.0
0.45825,0.0,0.0
0.46802,0.0,0.0
0.4778,0.0,0.0
0.48757,0.0,0.0
0.49735,0.0,0.0
0.50712,0.0,0.0
0.51689,0.0,0.0
0.52667,0.0,0.0
0.11432,0.0,0.02564
0.12957,0.02516,0.02564
0.14482,0.04339,0.02564
0.16007,0.05549,0.02564
0.17532,0.0623,0.02564
0.19057,0.06459,0.02564
0.20582,0.06319,0.02564
0.22107,0.05891,0.02564
0.23632,0.05257,0.02564
0.25156,0.04498,0.02564
0.26681,0.03694,0.02564
0.28206,0.02928,0.02564
0.29731,0.0228,0.02564
0.31256,0.01832,0.02564
0.32781,0.01665,0.02564
0.34192,0.01665,0.02564
0.35604,0.01665,0.02564
0.37015,0.01665,0.02564
0.38426,0.01665,0.02564
0.39838,0.01665,0.02564
0.41249,0.01665,0.02564
0.42661,0.01665,0.02564
0.44072,0.01665,0.02564
0.45484,0.01665,0.02564
0.46895,0.01665,0.02564
0.48306,0.01665,0.02564
0.49718,0.01665,0.02564
0.51129,0.01665,0.02564
0.5254,0.01665,0.02564
0.54026,0.01651,0.02564
0.55511,0.0161,0.02564
0.56997,0.01541,0.02564
0.58482,0.01444,0.02564
0.59968,0.0132,0.02564
0.61453,0.0117,0.02564
0.62938,0.00991,0.02564
0.64424,0.00784,0.02564
0.65909,0.0055,0.02564
0.67395,0.00288,0.02564
0.6888,0.0,0.02564
0.10142,0.0,0.05128
0.11855,0.02459,0.05128
0.13568,0.04406,0.05128
0.1528,0.05895,0.05128
0.16993,0.06981,0.05128
0.18706,0.0772,0.05128
0.20419,0.08167,0.05128
0.22132,0.08374,0.05128
0.23845,0.084,0.05128
0.25558,0.08297,0.05128
0.27271,0.08122,0.05128
0.28984,0.07929,0.05128
0.30697,0.07773,0.05128
0.3241,0.07708,0.05128
0.3399,0.07708,0.05128
0.3557,0.07708,0.05128
0.3715,0.07708,0.05128
0.3873,0.07708,0.05128
0.4031,0.07708,0.05128
0.4189,0.07708,0.05128
0.4347,0.07708,0.05128
0.4505,0.07708,0.05128
0.4663,0.07708,0.05128
0.48209,0.07708,0.05128
0.49789,0.07708,0.05128
0.51369,0.07708,0.05128
0.52949,0.07708,0.05128
0.54691,0.07663,0.05128
0.56433,0.07525,0.05128
0.58175,0.07298,0.05128
0.59917,0.06979,0.05128
0.61659,0.06569,0.05128
0.63401,0.06065,0.05128
0.65143,0.05472,0.05128
0.66885,0.0479,0.05128
0.68627,0.04014,0.05128
0.70369,0.03147,0.05128
0.72112,0.02189,0.05128
0.73854,0.01141,0.05128
0.75596,0.0,0.05128
0.09151,0.0,0.07692
0.1106,0.02871,0.07692
0.12969,0.06276,0.07692
0.14878,0.10067,0.07692
0.16787,0.14094,0.07692
0.18696,0.18206,0.07692
0.20604,0.22257,0.07692
0.22513,0.26094,0.07692
0.24422,0.29569,0.07692
0.26331,0.32533,0.07692
0.2824,0.34834,0.07692
0.30149,0.36324,0.07692
0.32058,0.36854,0.07692
0.3383,0.36854,0.07692
