0.17776,0.0,0.0
0.19618,0.0,0.0
0.21459,0.0,0.0
0.23301,0.0,0.0
0.25143,0.0,0.0
0.26984,0.0,0.0
0.28826,0.0,0.0
0.30667,0.0,0.0
0.32509,0.0,0.0
0.34351,0.0,0.0
0.36192,0.0,0.0
0.38034,0.0,0.0
0.39875,0.0,0.0
0.41717,0.0,0.0
0.43559,0.0,0.0
0.454,0.0,0.0
0.47242,0.0,0.0
0.49083,0.0,0.0
0.50925,0.0,0.0
0.52767,0.0,0.0
0.54608,0.0,0.0
0.5645,0.0,0.0
0.58291,0.0,0.0
0.60133,0.0,0.0
0.61975,0.0,0.0
0.63816,0.0,0.0
0.65658,0.0,0.0
0.67499,0.0,0.0
0.69341,0.0,0.0
0.71183,0.0,0.0
0.73024,0.0,0.0
0.74866,0.0,0.0
0.76707,0.0,0.0
0.78549,0.0,0.0
0.80391,0.0,0.0
0.82232,0.0,0.0
0.84074,0.0,0.0
0.85915,0.0,0.0
0.87757,0.0,0.0
0.89599,0.0,0.0
0.14907,0.0,0.02565
0.16935,0.08032,0.02565
0.18962,0.13436,0.02565
0.2099,0.16633,0.02565
0.23018,0.18042,0.02565
0.25045,0.18083,0.02565
0.27073,0.17174,0.02565
0.29101,0.15737,0.02565
0.31129,0.14191,0.02565
0.33156,0.12956,0.02565
0.35184,0.1245,0.02565
0.371,0.1245,0.02565
0.39016,0.1245,0.02565
0.40932,0.1245,0.02565
0.42848,0.1245,0.02565
0.44764,0.1245,0.02565
0.4668,0.1245,0.02565
0.48596,0.1245,0.02565
0.50513,0.1245,0.02565
0.52429,0.1245,0.02565
0.54345,0.1245,0.02565
0.56261,0.1245,0.02565
0.58177,0.1245,0.02565
0.60093,0.1245,0.02565
0.62009,0.1245,0.02565
0.63925,0.1245,0.02565
0.65841,0.1245,0.02565
0.67757,0.1245,0.02565
0.69674,0.1245,0.02565
0.7159,0.1245,0.02565
0.73506,0.1245,0.02565
0.75422,0.1245,0.02565
0.77569,0.12256,0.02565
0.79717,0.11673,0.02565
0.81864,0.107,0.02565
0.84012,0.09338,0.02565
0.86159,0.07587,0.02565
0.88306,0.05447,0.02565
0.90454,0.02918,0.02565
0.92601,0.0,0.02565
0.13719,0.0,0.05128
0.15849,0.082,0.05128
0.17979,0.14239,0.05128
0.2011,0.18421,0.05128
0.2224,0.21055,0.05128
0.24371,0.22443,0.05128
0.26501,0.22894,0.05128
0.28632,0.22712,0.05128
0.30762,0.22202,0.05128
0.32892,0.21673,0.05128
0.35023,0.21428,0.05128
0.3703,0.21428,0.05128
0.39038,0.21428,0.05128
0.41045,0.21428,0.05128
0.43052,0.21428,0.05128
0.4506,0.21428,0.05128
0.47067,0.21428,0.05128
0.49075,0.21428,0.05128
0.51082,0.21428,0.05128
0.5309,0.21428,0.05128
0.55097,0.21428,0.05128
