0.22343,0.0,0.0
0.23996,0.0,0.0
0.25648,0.0,0.0
0.27301,0.0,0.0
0.28953,0.0,0.0
0.30606,0.0,0.0
0.32258,0.0,0.0
0.33911,0.0,0.0
0.35563,0.0,0.0
0.37216,0.0,0.0
0.38868,0.0,0.0
0.40521,0.0,0.0
0.42173,0.0,0.0
0.43826,0.0,0.0
0.45478,0.0,0.0
0.47131,0.0,0.0
0.48783,0.0,0.0
0.50436,0.0,0.0
0.52088,0.0,0.0
0.53741,0.0,0.0
0.55393,0.0,0.0
0.57046,0.0,0.0
0.58698,0.0,0.0
0.60351,0.0,0.0
0.62003,0.0,0.0
0.63656,0.0,0.0
0.65309,0.0,0.0
0.66961,0.0,0.0
0.68614,0.0,0.0
0.70266,0.0,0.0
0.71919,0.0,0.0
0.73571,0.0,0.0
0.75224,0.0,0.0
0.76876,0.0,0.0
0.78529,0.0,0.0
0.80181,0.0,0.0
0.81834,0.0,0.0
0.83486,0.0,0.0
0.85139,0.0,0.0
0.86791,0.0,0.0
0.15588,0.0,0.02564
0.17458,0.15335,0.02564
0.19328,0.19869,0.02564
0.21198,0.29486,0.02564
0.23068,0.41103,0.02564
0.24937,0.53314,0.02564
0.26807,0.65592,0.02564
0.28677,0.77416,0.02564
0.30547,0.88264,0.02564
0.32417,0.97611,0.02564
0.34287,1.0,0.02564
0.36156,1.0,0.02564
0.38026,1.0,0.02564
0.39905,1.0,0.02564
0.41783,1.0,0.02564
0.43661,1.0,0.02564
0.4554,1.0,0.02564
0.47418,1.0,0.02564
0.49297,1.0,0.02564
0.51175,1.0,0.02564
0.53054,1.0,0.02564
0.54932,1.0,0.02564
0.56811,1.0,0.02564
0.58689,1.0,0.02564
0.60567,1.0,0.02564
0.62446,1.0,0.02564
0.64324,1.0,0.02564
0.66203,1.0,0.02564
0.68081,1.0,0.02564
0.6996,1.0,0.02564
0.71838,1.0,0.02564
0.73716,1.0,0.02564
0.75595,1.0,0.02564
0.77473,1.0,0.02564
0.7948,1.0,0.02564
0.81487,0.99041,0.02564
0.83494,0.83566,0.02564
0.85501,0.61901,0.02564
0.87508,0.34045,0.02564
0.89515,0.0,0.02564
0.12905,0.0,0.05128
0.14865,0.18927,0.05128
0.16825,0.25169,0.05128
0.18785,0.28734,0.05128
0.20745,0.30576,0.05128
0.22705,0.4,0.05128
0.24665,0.52933,0.05128
0.26625,0.66053,0.05128
0.28585,0.7877,0.05128
0.30544,0.90497,0.05128
0.32504,1.0,0.05128
0.34464,1.0,0.05128
0.36424,1.0,0.05128
0.38384,1.0,0.05128
0.4034,1.0,0.05128
0.42296,1.0,0.05128
0.44252,1.0,0.05128
0.46209,1.0,0.05128
0.48165,1.0,0.05128
0.50121,1.0,0.05128
0.52077,1.0,0.05128
0.54033,1.0,0.05128
0.55989,1.0,0.05128
0.57945,1.0,0.05128
0.59901,1.0,0.05128
0.61858,1.0,0.05128
0.63814,1.0,0.05128
0.6577,1.0,0.05128
0.67726,1.0,0.05128
0.69682,1.0,0.05128
0.71638,1.0,0.05128
0.73594,1.0,0.05128
0.7555,1.0,0.05128
0.77506,1.0,0.05128
0.79696,1.0,0.05128
0.81885,1.0,0.05128
