0.00556,0.0,0.0
0.02811,0.0,0.0
0.05066,0.0,0.0
0.07321,0.0,0.0
0.09576,0.0,0.0
0.11831,0.0,0.0
0.14086,0.0,0.0
0.1634,0.0,0.0
0.18595,0.0,0.0
0.2085,0.0,0.0
0.23105,0.0,0.0
0.2536,0.0,0.0
0.27615,0.0,0.0
0.2987,0.0,0.0
0.32125,0.0,0.0
0.3438,0.0,0.0
0.36635,0.0,0.0
0.3889,0.0,0.0
0.41145,0.0,0.0
0.434,0.0,0.0
0.45655,0.0,0.0
0.4791,0.0,0.0
0.50164,0.0,0.0
0.52419,0.0,0.0
0.54674,0.0,0.0
0.56929,0.0,0.0
0.59184,0.0,0.0
0.61439,0.0,0.0
0.63694,0.0,0.0
0.65949,0.0,0.0
0.68204,0.0,0.0
0.70459,0.0,0.0
0.72714,0.0,0.0
0.74969,0.0,0.0
0.77224,0.0,0.0
0.79479,0.0,0.0
0.81734,0.0,0.0
0.83989,0.0,0.0
0.86243,0.0,0.0
0.88498,0.0,0.0
0.00016,0.0,0.02565
0.02322,0.76051,0.02565
0.04627,0.76051,0.02565
0.06932,0.76051,0.02565
0.09238,0.76051,0.02565
0.11543,0.76051,0.02565
0.13848,0.76051,0.02565
0.16154,0.8032,0.02565
0.18459,0.92107,0.02565
0.20765,1.0,0.02565
0.2307,1.0,0.02565
0.25376,1.0,0.02565
0.27675,1.0,0.02565
0.29974,1.0,0.02565
0.32274,1.0,0.02565
0.34573,1.0,0.02565
0.36873,1.0,0.02565
0.39172,1.0,0.02565
0.41472,1.0,0.02565
0.43771,1.0,0.02565
0.46071,1.0,0.02565
0.4837,1.0,0.02565
0.50669,1.0,0.02565
0.52969,1.0,0.02565
0.55268,1.0,0.02565
0.57568,1.0,0.02565
0.59867,1.0,0.02565
0.62239,1.0,0.02565
0.6461,1.0,0.02565
0.66982,1.0,0.02565
0.69353,0.98849,0.02565
0.71725,0.93034,0.02565
0.74096,0.85928,0.02565
0.76468,0.77529,0.02565
0.78839,0.67837,0.02565
0.81211,0.56855,0.02565
0.83582,0.44579,0.02565
0.85954,0.31012,0.02565
0.88325,0.16152,0.02565
0.90697,0.0,0.02565
0.0,0.0,0.05128
0.02297,0.78332,0.05128
0.04595,0.78332,0.05128
0.06892,0.78332,0.05128
0.09189,0.78332,0.05128
0.11487,0.78332,0.05128
0.13784,0.78332,0.05128
0.16081,0.85534,0.05128
0.18378,0.97075,0.05128
0.20676,1.0,0.05128
0.22973,1.0,0.05128
0.2527,1.0,0.05128
0.27567,1.0,0.05128
0.29865,1.0,0.05128
0.32162,1.0,0.05128
0.34459,1.0,0.05128
0.36756,1.0,0.05128
0.39053,1.0,0.05128
0.4135,1.0,0.05128
0.43647,1.0,0.05128
0.45944,1.0,0.05128
0.48241,1.0,0.05128
0.50539,1.0,0.05128
0.52836,1.0,0.05128
0.55133,1.0,0.05128
0.5743,1.0,0.05128
0.59871,1.0,0.05128
0.62312,1.0,0.05128
0.64754,1.0,0.05128
0.67195,1.0,0.05128
0.69636,0.99124,0.05128
0.72077,0.92747,0.05128
0.74519,0.85212,0.05128
0.7696,0.76517,0.05128
0.79401,0.66662,0.05128
0.81843,0.55648,0.05128
