0.09558,0.0,0.0
0.11621,0.0,0.0
0.13683,0.0,0.0
0.15746,0.0,0.0
0.17809,0.0,0.0
0.19871,0.0,0.0
0.21934,0.0,0.0
0.23996,0.0,0.0
0.26059,0.0,0.0
0.28121,0.0,0.0
0.30184,0.0,0.0
0.32246,0.0,0.0
0.34309,0.0,0.0
0.36371,0.0,0.0
0.38434,0.0,0.0
0.40496,0.0,0.0
0.42559,0.0,0.0
0.44621,0.0,0.0
0.46684,0.0,0.0
0.48746,0.0,0.0
0.50809,0.0,0.0
0.52871,0.0,0.0
0.54934,0.0,0.0
0.56997,0.0,0.0
0.59059,0.0,0.0
0.61122,0.0,0.0
0.63184,0.0,0.0
0.65247,0.0,0.0
0.67309,0.0,0.0
0.69372,0.0,0.0
0.71434,0.0,0.0
0.73497,0.0,0.0
0.75559,0.0,0.0
0.77622,0.0,0.0
0.79684,0.0,0.0
0.81747,0.0,0.0
0.83809,0.0,0.0
0.85872,0.0,0.0
0.87934,0.0,0.0
0.89997,0.0,0.0
0.00772,0.0,0.02565
0.03207,0.23456,0.02565
0.05642,0.30387,0.02565
0.08077,0.33459,0.02565
0.10512,0.33946,0.02565
0.12947,0.33946,0.02565
0.15382,0.33946,0.02565
0.17817,0.36682,0.02565
0.20252,0.48816,0.02565
0.22687,0.56297,0.02565
0.25122,0.57051,0.02565
0.27557,0.53471,0.02565
0.29992,0.47951,0.02565
0.32427,0.42884,0.02565
0.34862,0.40663,0.02565
0.37004,0.40663,0.02565
0.39147,0.40663,0.02565
0.4129,0.40663,0.02565
0.43432,0.40663,0.02565
0.45575,0.40663,0.02565
0.47717,0.40663,0.02565
0.4986,0.40663,0.02565
0.52002,0.40663,0.02565
0.54145,0.40663,0.02565
0.56287,0.40663,0.02565
0.5843,0.40663,0.02565
0.60823,0.40455,0.02565
0.63217,0.39833,0.02565
0.6561,0.38795,0.02565
0.68003,0.37343,0.02565
0.70397,0.35476,0.02565
0.7279,0.33194,0.02565
0.75183,0.30497,0.02565
0.77576,0.27385,0.02565
0.7997,0.23858,0.02565
0.82363,0.19917,0.02565
0.84756,0.1556,0.02565
0.8715,0.10788,0.02565
0.89543,0.05601,0.02565
0.91936,0.0,0.02565
0.00772,0.0,0.05128
0.03118,0.23088,0.05128
0.05463,0.30032,0.05128
0.07808,0.33265,0.05128
0.10154,0.33946,0.05128
0.12499,0.33946,0.05128
0.14845,0.33946,0.05128
0.1719,0.38836,0.05128
0.19536,0.51824,0.05128
0.21881,0.58548,0.05128
0.24227,0.59019,0.05128
0.26572,0.55481,0.05128
0.28917,0.50177,0.05128
0.31263,0.4535,0.05128
0.33608,0.43241,0.05128
0.35915,0.43241,0.05128
0.38221,0.43241,0.05128
0.40528,0.43241,0.05128
0.42835,0.43241,0.05128
0.45141,0.43241,0.05128
0.47448,0.43241,0.05128
0.49754,0.43241,0.05128
0.52061,0.43241,0.05128
0.54367,0.43241,0.05128
0.56674,0.43241,0.05128
0.59078,0.43049,0.05128
0.61483,0.42472,0.05128
0.63887,0.41512,0.05128
0.66291,0.40167,0.05128
0.68696,0.38437,0.05128
0.711,0.36323,0.05128
0.73505,0.33825,0.05128
0.75909,0.30941,0.05128
0.78313,0.27675,0.05128
0.80718,0.24023,0.05128
0.83122,0.19987,0.05128
0.85527,0.15567,0.05128
0.87931,0.10762,0.05128
0.90335,0.05573,0.05128
0.9274,0.0,0.05128
0.13355,0.0,0.07692
0.15474,0.28243,0.07692
0.17592,0.46569,0.07692
0.19711,0.56739,0.07692
0.2183,0.60514,0.07692
0.23948,0.59653,0.07692
0.26067,0.5592,0.07692
0.28185,0.51073,0.07692
0.30304,0.46873,0.07692
0.32422,0.45082,0.07692
0.34476,0.45082,0.07692
0.3653,0.45082,0.07692
0.38585,0.45082,0.07692
0.40639,0.45082,0.07692
0.42693,0.45082,0.07692
0.44747,0.45082,0.07692
0.46801,0.45082,0.07692
0.48855,0.45082,0.07692
0.50909,0.45082,0.07692
0.52963,0.45082,0.07692
0.55017,0.45082,0.07692
0.57035,0.44957,0.07692
0.59052,0.44582,0.07692
0.6107,0.43958,0.07692
0.63088,0.43084,0.07692
0.65106,0.4196,0.07692
0.67124,0.40587,0.07692
0.69142,0.38963,0.07692
0.7116,0.3709,0.07692
0.73177,0.34967,0.07692
0.75195,0.32594,0.07692
0.77213,0.29972,0.07692
0.79231,0.27099,0.07692
0.81249,0.23977,0.07692
0.83267,0.20605,0.07692
0.85285,0.16984,0.07692
0.87302,0.13112,0.07692
0.8932,0.08992,0.07692
0.91338,0.04621,0.07692
0.93356,0.0,0.07692
0.12716,0.0,0.10257
0.14782,0.28357,0.10257
