0.02189,0.0,0.0
0.04694,0.0,0.0
0.072,0.0,0.0
0.09705,0.0,0.0
0.1221,0.0,0.0
0.14716,0.0,0.0
0.17221,0.0,0.0
0.19726,0.0,0.0
0.22232,0.0,0.0
0.24737,0.0,0.0
0.27242,0.0,0.0
0.29747,0.0,0.0
0.32253,0.0,0.0
0.34758,0.0,0.0
0.37263,0.0,0.0
0.39769,0.0,0.0
0.42274,0.0,0.0
0.44779,0.0,0.0
0.47284,0.0,0.0
0.4979,0.0,0.0
0.52295,0.0,0.0
0.548,0.0,0.0
0.57306,0.0,0.0
0.59811,0.0,0.0
0.62316,0.0,0.0
0.64822,0.0,0.0
0.67327,0.0,0.0
0.69832,0.0,0.0
0.72337,0.0,0.0
0.74843,0.0,0.0
0.77348,0.0,0.0
0.79853,0.0,0.0
0.82359,0.0,0.0
0.84864,0.0,0.0
0.87369,0.0,0.0
0.89874,0.0,0.0
0.9238,0.0,0.0
0.94885,0.0,0.0
0.9739,0.0,0.0
0.99896,0.0,0.0
0.00963,0.0,0.02564
0.03617,0.03355,0.02564
0.06272,0.03355,0.02564
0.08926,0.03355,0.02564
0.11581,0.12113,0.02564
0.14235,0.29931,0.02564
0.1689,0.50322,0.02564
0.19545,0.71349,0.02564
0.22199,0.91075,0.02564
0.24854,1.0,0.02564
0.27508,1.0,0.02564
0.30163,1.0,0.02564
0.32452,1.0,0.02564
0.3474,1.0,0.02564
0.37029,1.0,0.02564
0.39318,1.0,0.02564
0.41606,1.0,0.02564
0.43895,1.0,0.02564
0.46184,1.0,0.02564
0.48473,1.0,0.02564
0.50761,1.0,0.02564
0.5305,1.0,0.02564
0.55655,1.0,0.02564
0.5826,1.0,0.02564
0.60865,1.0,0.02564
0.6347,1.0,0.02564
0.66074,1.0,0.02564
0.68679,1.0,0.02564
0.71284,1.0,0.02564
0.73889,0.98767,0.02564
0.76494,0.92309,0.02564
0.79099,0.85091,0.02564
0.81704,0.77114,0.02564
0.84309,0.68377,0.02564
0.86914,0.5888,0.02564
0.89519,0.48623,0.02564
0.92124,0.37607,0.02564
0.94728,0.25831,0.02564
0.97333,0.13295,0.02564
0.99938,0.0,0.02564
0.00538,0.0,0.05128
0.03159,0.04517,0.05128
0.0578,0.04517,0.05128
0.08401,0.04517,0.05128
0.11021,0.14685,0.05128
0.13642,0.34013,0.05128
0.16263,0.55588,0.05128
0.18884,0.7751,0.05128
0.21505,0.97872,0.05128
0.24126,1.0,0.05128
0.26747,1.0,0.05128
0.29368,1.0,0.05128
0.31834,1.0,0.05128
0.343,1.0,0.05128
0.36767,1.0,0.05128
0.39233,1.0,0.05128
0.41699,1.0,0.05128
0.44166,1.0,0.05128
0.46632,1.0,0.05128
0.49099,1.0,0.05128
0.51565,1.0,0.05128
0.54031,1.0,0.05128
0.56583,1.0,0.05128
0.59134,1.0,0.05128
0.61685,1.0,0.05128
0.64237,1.0,0.05128
0.66788,1.0,0.05128
0.69339,1.0,0.05128
0.71891,1.0,0.05128
0.74442,1.0,0.05128
0.76994,0.97933,0.05128
0.79545,0.90276,0.05128
0.82096,0.81812,0.05128
0.84648,0.72543,0.05128
0.87199,0.62467,0.05128
0.8975,0.51586,0.05128
0.92302,0.39899,0.05128
0.94853,0.27405,0.05128
0.97405,0.14106,0.05128
0.99956,0.0,0.05128
0.00274,0.0,0.07692
0.02849,0.05238,0.07692
0.05424,0.05238,0.07692
0.07999,0.05238,0.07692
0.10574,0.17009,0.07692
0.13149,0.37481,0.07692
0.15724,0.59842,0.07692
0.18299,0.82255,0.07692
0.20874,1.0,0.07692
0.23449,1.0,0.07692
0.26024,1.0,0.07692
0.28599,1.0,0.07692
0.31236,1.0,0.07692
0.33872,1.0,0.07692
0.36508,1.0,0.07692
0.39145,1.0,0.07692
0.41781,1.0,0.07692
0.44417,1.0,0.07692
0.47054,1.0,0.07692
0.4969,1.0,0.07692
0.52326,1.0,0.07692
0.54963,1.0,0.07692
0.57463,1.0,0.07692
0.59963,1.0,0.07692
0.62464,1.0,0.07692
0.64964,1.0,0.07692
0.67464,1.0,0.07692
0.69965,1.0,0.07692
0.72465,1.0,0.07692
0.74966,1.0,0.07692
0.77466,1.0,0.07692
0.79966,0.93817,0.07692
0.82467,0.85022,0.07692
0.84967,0.75388,0.07692
0.87468,0.64918,0.07692
0.89968,0.53609,0.07692
0.92468,0.41464,0.07692
0.94969,0.28481,0.07692
0.97469,0.14659,0.07692
0.99969,0.0,0.07692
0.0011,0.0,0.10256
0.02632,0.05689,0.10256
0.05155,0.05689,0.10256
0.07677,0.05689,0.10256
0.102,0.19305,0.10256
0.12723,0.40687,0.10256
0.15245,0.63579,0.10256
0.17768,0.86232,0.10256
0.2029,1.0,0.10256
0.22813,1.0,0.10256
0.25335,1.0,0.10256
0.27858,1.0,0.10256
0.30402,1.0,0.10256
0.32946,1.0,0.10256
0.3549,1.0,0.10256
0.38035,1.0,0.10256
0.40579,1.0,0.10256
0.43123,1.0,0.10256
0.45667,1.0,0.10256
0.48211,1.0,0.10256
0.50755,1.0,0.10256
0.533,1.0,0.10256
0.55844,1.0,0.10256
0.5844,1.0,0.10256
0.61036,1.0,0.10256
0.63633,1.0,0.10256
0.66229,1.0,0.10256
0.68825,1.0,0.10256
0.71422,1.0,0.10256
0.74018,1.0,0.10256
0.76614,1.0,0.10256
0.79211,1.0,0.10256
0.81807,0.91202,0.10256
0.84403,0.81069,0.10256
0.86999,0.6997,0.10256
0.89596,0.57907,0.10256
0.92192,0.44878,0.10256
0.94788,0.30883,0.10256
0.97385,0.15924,0.10256
0.99981,0.0,0.10256
0.00021,0.0,0.1282
0.02734,0.0593,0.1282
0.05446,0.0593,0.1282
0.08158,0.08102,0.1282
0.1087,0.30283,0.1282
0.13582,0.55356,0.1282
0.16294,0.80787,0.1282
0.19007,1.0,0.1282
0.21719,1.0,0.1282
0.24431,1.0,0.1282
0.27143,1.0,0.1282
0.29604,1.0,0.1282
0.32065,1.0,0.1282
0.34526,1.0,0.1282
0.36987,1.0,0.1282
0.39448,1.0,0.1282
0.41909,1.0,0.1282
0.4437,1.0,0.1282
0.46831,1.0,0.1282
0.49292,1.0,0.1282
0.51753,1.0,0.1282
0.54214,1.0,0.1282
0.56675,1.0,0.1282
0.59223,1.0,0.1282
0.61771,1.0,0.1282
0.64319,1.0,0.1282
0.66867,1.0,0.1282
0.69415,1.0,0.1282
0.71963,1.0,0.1282
0.74511,1.0,0.1282
0.77059,1.0,0.1282
0.79607,1.0,0.1282
0.82155,0.93025,0.1282
0.84703,0.82688,0.1282
0.87251,0.71368,0.1282
0.89799,0.59063,0.1282
0.92347,0.45774,0.1282
0.94895,0.315,0.1282
0.97443,0.16242,0.1282
0.99991,0.0,0.1282
0.0,0.0,0.15384
0.02646,0.05989,0.15384
0.05291,0.05989,0.15384
0.07937,0.09664,0.15384
0.10582,0.33093,0.15384
0.13228,0.58548,0.15384
0.15873,0.83955,0.15384
0.18519,1.0,0.15384
0.21164,1.0,0.15384
0.2381,1.0,0.15384
0.26455,1.0,0.15384
0.29039,1.0,0.15384
0.31622,1.0,0.15384
0.34206,1.0,0.15384
0.36789,1.0,0.15384
0.39372,1.0,0.15384
0.41956,1.0,0.15384
0.44539,1.0,0.15384
0.47123,1.0,0.15384
0.49706,1.0,0.15384
0.5229,1.0,0.15384
0.54873,1.0,0.15384
0.57456,1.0,0.15384
0.59959,1.0,0.15384
0.62462,1.0,0.15384
0.64964,1.0,0.15384
0.67467,1.0,0.15384
0.69969,1.0,0.15384
0.72472,1.0,0.15384
0.74974,1.0,0.15384
0.77477,1.0,0.15384
0.7998,1.0,0.15384
0.82482,0.9434,0.15384
0.84985,0.83858,0.15384
0.87487,0.72377,0.15384
0.8999,0.59898,0.15384
0.92492,0.46421,0.15384
0.94995,0.31946,0.15384
0.97497,0.16472,0.15384
1.0,0.0,0.15384
0.00038,0.0,0.17949
0.02614,0.05884,0.17949
0.0519,0.05884,0.17949
0.07765,0.11847,0.17949
0.10341,0.36043,0.17949
0.12916,0.61678,0.17949
0.15492,0.86873,0.17949
0.18068,1.0,0.17949
0.20643,1.0,0.17949
0.23219,1.0,0.17949
0.25794,1.0,0.17949
0.28286,1.0,0.17949
0.30778,1.0,0.17949
0.3327,1.0,0.17949
0.35762,1.0,0.17949
0.38253,1.0,0.17949
0.40745,1.0,0.17949
0.43237,1.0,0.17949
0.45729,1.0,0.17949
0.48221,1.0,0.17949
0.50712,1.0,0.17949
0.53204,1.0,0.17949
0.55696,1.0,0.17949
0.58188,1.0,0.17949
0.60793,1.0,0.17949
0.63397,1.0,0.17949
0.66002,1.0,0.17949
0.68607,1.0,0.17949
0.71212,1.0,0.17949
0.73816,1.0,0.17949
0.76421,1.0,0.17949
0.79026,1.0,0.17949
0.81631,1.0,0.17949
0.84236,1.0,0.17949
0.8684,1.0,0.17949
0.89445,0.97194,0.17949
0.9205,0.85973,0.17949
0.94655,0.71842,0.17949
0.97259,0.52378,0.17949
0.99864,0.02624,0.17949
0.00137,0.0,0.20513
0.0264,0.05613,0.20513
0.05142,0.05613,0.20513
0.07644,0.14473,0.20513
0.10147,0.39188,0.20513
0.12649,0.64797,0.20513
0.15151,0.89589,0.20513
0.17653,1.0,0.20513
0.20156,1.0,0.20513
0.22658,1.0,0.20513
0.2516,1.0,0.20513
0.27753,1.0,0.20513
0.30346,1.0,0.20513
0.32939,1.0,0.20513
0.35532,1.0,0.20513
0.38125,1.0,0.20513
0.40718,1.0,0.20513
0.43311,1.0,0.20513
0.45904,1.0,0.20513
0.48497,1.0,0.20513
0.5109,1.0,0.20513
0.53683,1.0,0.20513
0.56276,1.0,0.20513
0.58869,1.0,0.20513
0.6138,1.0,0.20513
0.63891,1.0,0.20513
0.66401,1.0,0.20513
0.68912,1.0,0.20513
0.71423,1.0,0.20513
0.73934,1.0,0.20513
0.76444,1.0,0.20513
0.78955,1.0,0.20513
0.81466,1.0,0.20513
0.83977,1.0,0.20513
0.86488,1.0,0.20513
0.88998,0.98941,0.20513
0.91509,0.87954,0.20513
0.9402,0.74116,0.20513
0.96531,0.55056,0.20513
0.99041,0.06336,0.20513
0.00307,0.0,0.23077
0.03001,0.0515,0.23077
0.05695,0.0515,0.23077
0.08389,0.25829,0.23077
0.11083,0.53932,0.23077
0.13777,0.81647,0.23077
0.16471,1.0,0.23077
0.19165,1.0,0.23077
0.21859,1.0,0.23077
0.24553,1.0,0.23077
0.26883,1.0,0.23077
0.29213,1.0,0.23077
0.31542,1.0,0.23077
0.33872,1.0,0.23077
0.36202,1.0,0.23077
0.38532,1.0,0.23077
0.40862,1.0,0.23077
0.43192,1.0,0.23077
0.45521,1.0,0.23077
0.47851,1.0,0.23077
0.50181,1.0,0.23077
