0.10109,0.0,0.0
0.11124,0.0,0.0
0.1214,0.0,0.0
0.13155,0.0,0.0
0.14171,0.0,0.0
0.15186,0.0,0.0
0.16202,0.0,0.0
0.17217,0.0,0.0
0.18233,0.0,0.0
0.19249,0.0,0.0
0.20264,0.0,0.0
0.2128,0.0,0.0
0.22295,0.0,0.0
0.23311,0.0,0.0
0.24326,0.0,0.0
0.25342,0.0,0.0
0.26357,0.0,0.0
0.27373,0.0,0.0
0.28388,0.0,0.0
0.29404,0.0,0.0
0.30419,0.0,0.0
0.31435,0.0,0.0
0.3245,0.0,0.0
0.33466,0.0,0.0
0.34481,0.0,0.0
0.35497,0.0,0.0
0.36512,0.0,0.0
0.37528,0.0,0.0
0.38543,0.0,0.0
0.39559,0.0,0.0
0.40574,0.0,0.0
0.4159,0.0,0.0
0.42605,0.0,0.0
0.43621,0.0,0.0
0.44636,0.0,0.0
0.45652,0.0,0.0
0.46667,0.0,0.0
0.47683,0.0,0.0
0.48698,0.0,0.0
0.49714,0.0,0.0
0.06472,0.0,0.02564
0.07752,0.23212,0.02564
0.09031,0.29113,0.02564
0.10311,0.30482,0.02564
0.11591,0.30482,0.02564
0.1287,0.30482,0.02564
0.1415,0.30482,0.02564
0.1543,0.30482,0.02564
0.16709,0.30482,0.02564
0.17989,0.35894,0.02564
0.19269,0.40752,0.02564
0.20623,0.40752,0.02564
0.21977,0.40752,0.02564
0.23332,0.40752,0.02564
0.24686,0.40752,0.02564
0.26041,0.40752,0.02564
0.27395,0.40752,0.02564
0.28749,0.40752,0.02564
0.30104,0.40752,0.02564
0.31458,0.40752,0.02564
0.32813,0.40752,0.02564
0.34167,0.40752,0.02564
0.35522,0.40752,0.02564
0.36876,0.40752,0.02564
0.3823,0.40752,0.02564
0.39585,0.40752,0.02564
0.40939,0.40752,0.02564
0.42218,0.40511,0.02564
0.43497,0.39788,0.02564
0.44776,0.38582,0.02564
0.46054,0.36894,0.02564
0.47333,0.34724,0.02564
0.48612,0.32072,0.02564
0.49891,0.28937,0.02564
0.5117,0.2532,0.02564
0.52449,0.2122,0.02564
0.53728,0.16638,0.02564
0.55007,0.11575,0.02564
0.56285,0.06028,0.02564
0.57564,0.0,0.02564
0.05419,0.0,0.05128
0.0688,0.28514,0.05128
0.08342,0.36413,0.05128
0.09804,0.39226,0.05128
0.11265,0.39309,0.05128
0.12727,0.39309,0.05128
0.14188,0.39309,0.05128
0.1565,0.39309,0.05128
0.17112,0.39309,0.05128
0.18573,0.42832,0.05128
0.19938,0.42832,0.05128
0.21303,0.42832,0.05128
0.22667,0.42832,0.05128
0.24032,0.42832,0.05128
0.25397,0.42832,0.05128
0.26762,0.42832,0.05128
0.28127,0.42832,0.05128
0.29491,0.42832,0.05128
0.30856,0.42832,0.05128
0.32221,0.42832,0.05128
0.33586,0.42832,0.05128
0.3495,0.42832,0.05128
0.36315,0.42832,0.05128
0.3768,0.42832,0.05128
0.39045,0.42832,0.05128
0.40409,0.42832,0.05128
0.41867,0.42613,0.05128
0.43325,0.41957,0.05128
0.44782,0.40864,0.05128
0.4624,0.39335,0.05128
0.47698,0.37368,0.05128
0.49155,0.34964,0.05128
0.50613,0.32123,0.05128
0.5207,0.28846,0.05128
0.53528,0.25131,0.05128
0.54986,0.20979,0.05128
0.56443,0.1639,0.05128
0.57901,0.11364,0.05128
0.59358,0.05901,0.05128
0.60816,0.0,0.05128
0.04979,0.0,0.07692
0.06597,0.31334,0.07692
0.08214,0.39952,0.07692
0.09832,0.42929,0.07692
0.11449,0.42992,0.07692
0.13067,0.42992,0.07692
0.14684,0.42992,0.07692
0.16302,0.42992,0.07692
0.17919,0.44366,0.07692
0.19384,0.44366,0.07692
0.20849,0.44366,0.07692
0.22314,0.44366,0.07692
0.23779,0.44366,0.07692
0.25244,0.44366,0.07692
0.26709,0.44366,0.07692
0.28174,0.44366,0.07692
0.29638,0.44366,0.07692
0.31103,0.44366,0.07692
0.32568,0.44366,0.07692
0.34033,0.44366,0.07692
0.35498,0.44366,0.07692
0.36963,0.44366,0.07692
0.38428,0.44366,0.07692
0.39893,0.44366,0.07692
0.41356,0.44193,0.07692
0.4282,0.43673,0.07692
0.44284,0.42806,0.07692
0.45747,0.41593,0.07692
0.47211,0.40034,0.07692
0.48675,0.38127,0.07692
0.50138,0.35874,0.07692
0.51602,0.33274,0.07692
0.53066,0.30328,0.07692
0.54529,0.27036,0.07692
0.55993,0.23396,0.07692
0.57457,0.1941,0.07692
0.5892,0.15077,0.07692
0.60384,0.10398,0.07692
0.61847,0.05373,0.07692
0.63311,0.0,0.07692
0.04943,0.0,0.10257
0.06488,0.30888,0.10257
0.08034,0.39654,0.10257
0.09579,0.43072,0.10257
0.11125,0.43301,0.10257
0.1267,0.43301,0.10257
0.14216,0.43301,0.10257
0.15762,0.43301,0.10257
0.17307,0.45895,0.10257
0.18884,0.45895,0.10257
0.20462,0.45895,0.10257
0.22039,0.45895,0.10257
0.23616,0.45895,0.10257
0.25194,0.45895,0.10257
