0.04727,0.0,0.0
0.06826,0.0,0.0
0.08925,0.0,0.0
0.11024,0.0,0.0
0.13123,0.0,0.0
0.15222,0.0,0.0
0.17321,0.0,0.0
0.1942,0.0,0.0
0.21518,0.0,0.0
0.23617,0.0,0.0
0.25716,0.0,0.0
0.27815,0.0,0.0
0.29914,0.0,0.0
0.32013,0.0,0.0
0.34112,0.0,0.0
0.3621,0.0,0.0
0.38309,0.0,0.0
0.40408,0.0,0.0
0.42507,0.0,0.0
0.44606,0.0,0.0
0.46705,0.0,0.0
0.48804,0.0,0.0
0.50903,0.0,0.0
0.53001,0.0,0.0
0.551,0.0,0.0
0.57199,0.0,0.0
0.59298,0.0,0.0
0.61397,0.0,0.0
0.63496,0.0,0.0
0.65595,0.0,0.0
0.67693,0.0,0.0
0.69792,0.0,0.0
0.71891,0.0,0.0
0.7399,0.0,0.0
0.76089,0.0,0.0
0.78188,0.0,0.0
0.80287,0.0,0.0
0.82385,0.0,0.0
0.84484,0.0,0.0
0.86583,0.0,0.0
0.02296,0.0,0.02564
0.04691,0.50601,0.02564
0.07086,0.50607,0.02564
0.09481,0.50607,0.02564
0.11876,0.35981,0.02564
0.14271,0.26012,0.02564
0.16666,0.26511,0.02564
0.18817,0.26511,0.02564
0.20968,0.26511,0.02564
0.23118,0.26511,0.02564
0.25269,0.26511,0.02564
0.2742,0.26511,0.02564
0.29571,0.26511,0.02564
0.31722,0.26511,0.02564
0.33873,0.26511,0.02564
0.36024,0.26511,0.02564
0.38175,0.26511,0.02564
0.40326,0.26511,0.02564
0.42477,0.26511,0.02564
0.44628,0.26511,0.02564
0.46779,0.26511,0.02564
0.4893,0.26511,0.02564
0.51081,0.26511,0.02564
0.53232,0.26511,0.02564
0.55383,0.26511,0.02564
0.57534,0.26511,0.02564
0.59685,0.26511,0.02564
0.61836,0.26511,0.02564
0.63987,0.26511,0.02564
0.66138,0.26511,0.02564
0.68289,0.26511,0.02564
0.7044,0.26511,0.02564
0.72591,0.26511,0.02564
0.74742,0.26511,0.02564
0.76892,0.26511,0.02564
0.79043,0.26511,0.02564
0.81194,0.26511,0.02564
0.83345,0.26511,0.02564
0.86388,0.19884,0.02564
0.8943,0.0,0.02564
0.01423,0.0,0.05128
0.04,0.67082,0.05128
0.06576,0.68771,0.05128
0.09152,0.68771,0.05128
0.11729,0.68771,0.05128
0.14305,0.68771,0.05128
0.16882,0.68771,0.05128
0.19101,0.43797,0.05128
0.2132,0.43797,0.05128
0.23539,0.43797,0.05128
0.25758,0.43797,0.05128
0.27977,0.43797,0.05128
0.30196,0.43797,0.05128
0.32415,0.43797,0.05128
0.34634,0.43797,0.05128
0.36853,0.43797,0.05128
0.39073,0.43797,0.05128
0.41292,0.43797,0.05128
0.43511,0.43797,0.05128
0.4573,0.43797,0.05128
0.47949,0.43797,0.05128
0.50168,0.43797,0.05128
0.52387,0.43797,0.05128
0.54606,0.43797,0.05128
0.56825,0.43797,0.05128
0.59044,0.43797,0.05128
0.61263,0.43797,0.05128
0.63482,0.43797,0.05128
0.65701,0.43797,0.05128
0.6792,0.43797,0.05128
0.7014,0.43797,0.05128
0.72359,0.43797,0.05128
0.74578,0.43797,0.05128
0.76797,0.43797,0.05128
0.79016,0.43797,0.05128
0.81235,0.43797,0.05128
0.83454,0.43797,0.05128
0.85839,0.38931,0.05128
0.88224,0.24332,0.05128
0.90609,0.0,0.05128
0.00852,0.0,0.07693
0.03172,0.73872,0.07693
0.05492,0.80655,0.07693
0.07811,0.80655,0.07693
0.10131,0.80655,0.07693
0.12451,0.80655,0.07693
0.14771,0.80655,0.07693
0.1709,0.80655,0.07693
0.19382,0.61083,0.07693
0.21673,0.61083,0.07693
0.23965,0.61083,0.07693
0.26257,0.61083,0.07693
0.28548,0.61083,0.07693
0.3084,0.61083,0.07693
0.33131,0.61083,0.07693
0.35423,0.61083,0.07693
0.37715,0.61083,0.07693
0.40006,0.61083,0.07693
0.42298,0.61083,0.07693
0.44589,0.61083,0.07693
0.46881,0.61083,0.07693
0.49173,0.61083,0.07693
0.51464,0.61083,0.07693
0.53756,0.61083,0.07693
0.56047,0.61083,0.07693
0.58339,0.61083,0.07693
0.60631,0.61083,0.07693
0.62922,0.61083,0.07693
0.65214,0.61083,0.07693
0.67505,0.61083,0.07693
0.69797,0.61083,0.07693
0.72089,0.61083,0.07693
0.7438,0.61083,0.07693
0.76672,0.61083,0.07693
0.78963,0.61083,0.07693
0.81255,0.61083,0.07693
0.83547,0.61083,0.07693
0.86202,0.54297,0.07693
0.88858,0.33936,0.07693
0.91514,0.0,0.07693
0.0046,0.0,0.10256
0.02864,0.79905,0.10256
0.05269,0.88815,0.10256
0.07673,0.88815,0.10256
0.10078,0.88815,0.10256
0.12482,0.88815,0.10256
0.14887,0.88815,0.10256
0.17291,0.88815,0.10256
0.19578,0.78369,0.10256
0.21866,0.78369,0.10256
0.24153,0.78369,0.10256
0.2644,0.78369,0.10256
0.28728,0.78369,0.10256
0.31015,0.78369,0.10256
0.33302,0.78369,0.10256
0.3559,0.78369,0.10256
0.37877,0.78369,0.10256
0.40164,0.78369,0.10256
0.42451,0.78369,0.10256
0.44739,0.78369,0.10256
0.47026,0.78369,0.10256
0.49313,0.78369,0.10256
0.51601,0.78369,0.10256
0.53888,0.78369,0.10256
0.56175,0.78369,0.10256
0.58463,0.78369,0.10256
0.6075,0.78369,0.10256
0.63037,0.78369,0.10256
0.65325,0.78369,0.10256
0.67612,0.78369,0.10256
0.69899,0.78369,0.10256
0.72187,0.78369,0.10256
0.74474,0.78369,0.10256
0.76761,0.78369,0.10256
0.79048,0.78369,0.10256
0.81336,0.78369,0.10256
0.83623,0.78369,0.10256
0.86508,0.69662,0.10256
0.89392,0.43538,0.10256
0.92277,0.0,0.10256
0.002,0.0,0.1282
0.02669,0.83925,0.1282
0.05138,0.94225,0.1282
0.07608,0.94225,0.1282
0.10077,0.94225,0.1282
0.12546,0.94225,0.1282
0.15015,0.94225,0.1282
0.17484,0.95655,0.1282
0.19767,0.95655,0.1282
0.2205,0.95655,0.1282
0.24332,0.95655,0.1282
0.26615,0.95655,0.1282
0.28898,0.95655,0.1282
0.31181,0.95655,0.1282
0.33463,0.95655,0.1282
0.35746,0.95655,0.1282
0.38029,0.95655,0.1282
0.40311,0.95655,0.1282
0.42594,0.95655,0.1282
0.44877,0.95655,0.1282
0.4716,0.95655,0.1282
0.49442,0.95655,0.1282
0.51725,0.95655,0.1282
0.54008,0.95655,0.1282
0.56291,0.95655,0.1282
0.58573,0.95655,0.1282
0.60856,0.95655,0.1282
0.63139,0.95655,0.1282
0.65422,0.95655,0.1282
0.67704,0.95655,0.1282
0.69987,0.95655,0.1282
0.7227,0.95655,0.1282
0.74553,0.95655,0.1282
0.76835,0.95655,0.1282
0.79118,0.95655,0.1282
0.81401,0.95655,0.1282
0.83684,0.95655,0.1282
0.86772,0.85028,0.1282
0.89861,0.53142,0.1282
0.92949,0.0,0.1282
0.0005,0.0,0.15385
0.02567,0.8634,0.15385
