0.05405,0.0,0.0
0.07537,0.0,0.0
0.09668,0.0,0.0
0.118,0.0,0.0
0.13931,0.0,0.0
0.16063,0.0,0.0
0.18194,0.0,0.0
0.20326,0.0,0.0
0.22457,0.0,0.0
0.24589,0.0,0.0
0.2672,0.0,0.0
0.28852,0.0,0.0
0.30984,0.0,0.0
0.33115,0.0,0.0
0.35247,0.0,0.0
0.37378,0.0,0.0
0.3951,0.0,0.0
0.41641,0.0,0.0
0.43773,0.0,0.0
0.45904,0.0,0.0
0.48036,0.0,0.0
0.50167,0.0,0.0
0.52299,0.0,0.0
0.5443,0.0,0.0
0.56562,0.0,0.0
0.58694,0.0,0.0
0.60825,0.0,0.0
0.62957,0.0,0.0
0.65088,0.0,0.0
0.6722,0.0,0.0
0.69351,0.0,0.0
0.71483,0.0,0.0
0.73614,0.0,0.0
0.75746,0.0,0.0
0.77877,0.0,0.0
0.80009,0.0,0.0
0.8214,0.0,0.0
0.84272,0.0,0.0
0.86403,0.0,0.0
0.88535,0.0,0.0
0.03005,0.0,0.02564
0.05288,0.01421,0.02564
0.07572,0.01422,0.02564
0.09855,0.01422,0.02564
0.12139,0.01422,0.02564
0.14422,0.01422,0.02564
0.16706,0.01422,0.02564
0.18989,0.01422,0.02564
0.21272,0.01422,0.02564
0.23556,0.01422,0.02564
0.25839,0.05606,0.02564
0.28123,0.28365,0.02564
0.30406,0.37789,0.02564
0.3269,0.38582,0.02564
0.34973,0.35541,0.02564
0.37256,0.33462,0.02564
0.39462,0.33462,0.02564
0.41668,0.33462,0.02564
0.43874,0.33462,0.02564
0.4608,0.33462,0.02564
0.48286,0.33462,0.02564
0.50492,0.33462,0.02564
0.52698,0.33462,0.02564
0.54904,0.33462,0.02564
0.5711,0.33462,0.02564
0.59316,0.33462,0.02564
0.61522,0.33462,0.02564
0.63728,0.33462,0.02564
0.65934,0.33462,0.02564
0.6814,0.33462,0.02564
0.70346,0.33462,0.02564
0.72552,0.33462,0.02564
0.74758,0.33462,0.02564
0.76964,0.33462,0.02564
0.79208,0.32532,0.02564
0.81451,0.29744,0.02564
0.83695,0.25097,0.02564
0.85939,0.18589,0.02564
0.88182,0.10224,0.02564
0.90426,0.0,0.02564
0.02105,0.0,0.05128
0.04361,0.01855,0.05128
0.06618,0.01955,0.05128
0.08874,0.01955,0.05128
0.11131,0.01955,0.05128
0.13388,0.01955,0.05128
0.15644,0.01955,0.05128
0.17901,0.01955,0.05128
0.20157,0.01955,0.05128
0.22414,0.12199,0.05128
0.2467,0.3548,0.05128
0.26927,0.48039,0.05128
0.29183,0.52769,0.05128
0.3144,0.52564,0.05128
0.33696,0.5032,0.05128
0.35953,0.48929,0.05128
0.38247,0.48929,0.05128
0.40541,0.48929,0.05128
0.42834,0.48929,0.05128
0.45128,0.48929,0.05128
0.47422,0.48929,0.05128
0.49716,0.48929,0.05128
0.5201,0.48929,0.05128
0.54304,0.48929,0.05128
0.56597,0.48929,0.05128
0.58891,0.48929,0.05128
0.61185,0.48929,0.05128
0.63479,0.48929,0.05128
0.65773,0.48929,0.05128
0.68066,0.48929,0.05128
0.7036,0.48929,0.05128
0.72654,0.48929,0.05128
0.74948,0.48929,0.05128
0.77242,0.48929,0.05128
0.7957,0.47569,0.05128
0.81898,0.43493,0.05128
0.84226,0.36697,0.05128
0.86553,0.27183,0.05128
0.88881,0.1495,0.05128
0.91209,0.0,0.05128
0.01482,0.0,0.07692
0.03856,0.02136,0.07692
0.0623,0.02325,0.07692
0.08604,0.02325,0.07692
0.10978,0.02325,0.07692
0.13353,0.02325,0.07692
0.15727,0.02325,0.07692
0.18101,0.02325,0.07692
0.20476,0.26007,0.07692
0.2285,0.47623,0.07692
0.25224,0.59602,0.07692
0.27598,0.64489,0.07692
0.29973,0.6483,0.07692
0.32347,0.63168,0.07692
0.34721,0.62048,0.07692
0.36973,0.62048,0.07692
0.39225,0.62048,0.07692
0.41478,0.62048,0.07692
0.4373,0.62048,0.07692
0.45982,0.62048,0.07692
0.48234,0.62048,0.07692
0.50486,0.62048,0.07692
0.52739,0.62048,0.07692
0.54991,0.62048,0.07692
0.57243,0.62048,0.07692
