0.06535,0.0,0.0
0.08527,0.0,0.0
0.10519,0.0,0.0
0.12511,0.0,0.0
0.14503,0.0,0.0
0.16495,0.0,0.0
0.18486,0.0,0.0
0.20478,0.0,0.0
0.2247,0.0,0.0
0.24462,0.0,0.0
0.26454,0.0,0.0
0.28446,0.0,0.0
0.30438,0.0,0.0
0.3243,0.0,0.0
0.34422,0.0,0.0
0.36414,0.0,0.0
0.38405,0.0,0.0
0.40397,0.0,0.0
0.42389,0.0,0.0
0.44381,0.0,0.0
0.46373,0.0,0.0
0.48365,0.0,0.0
0.50357,0.0,0.0
0.52349,0.0,0.0
0.54341,0.0,0.0
0.56332,0.0,0.0
0.58324,0.0,0.0
0.60316,0.0,0.0
0.62308,0.0,0.0
0.643,0.0,0.0
0.66292,0.0,0.0
0.68284,0.0,0.0
0.70276,0.0,0.0
0.72268,0.0,0.0
0.7426,0.0,0.0
0.76251,0.0,0.0
0.78243,0.0,0.0
0.80235,0.0,0.0
0.82227,0.0,0.0
0.84219,0.0,0.0
0.02116,0.0,0.02564
0.04265,0.20283,0.02564
0.06415,0.2363,0.02564
0.08565,0.23639,0.02564
0.10715,0.23639,0.02564
0.12865,0.23735,0.02564
0.15015,0.38994,0.02564
0.17164,0.52388,0.02564
0.19314,0.61779,0.02564
0.21464,0.6731,0.02564
0.23614,0.69122,0.02564
0.25746,0.69122,0.02564
0.27877,0.69122,0.02564
0.30009,0.69122,0.02564
0.32141,0.69122,0.02564
0.34273,0.69122,0.02564
0.36404,0.69122,0.02564
0.38536,0.69122,0.02564
0.40668,0.69122,0.02564
0.428,0.69122,0.02564
0.44931,0.69122,0.02564
0.47063,0.69122,0.02564
0.49195,0.69122,0.02564
0.51326,0.69122,0.02564
0.53458,0.69122,0.02564
0.5559,0.69122,0.02564
0.57722,0.69122,0.02564
0.59853,0.69122,0.02564
0.61985,0.69122,0.02564
0.64117,0.69122,0.02564
0.66248,0.69122,0.02564
0.6838,0.69122,0.02564
0.70512,0.69122,0.02564
0.72644,0.69122,0.02564
0.74775,0.69122,0.02564
0.76907,0.69122,0.02564
0.79336,0.64802,0.02564
0.81765,0.51841,0.02564
0.84193,0.30241,0.02564
0.86622,0.0,0.02564
0.00778,0.0,0.05128
0.03037,0.24456,0.05128
0.05296,0.3007,0.05128
0.07555,0.30792,0.05128
0.09814,0.30792,0.05128
0.12073,0.30792,0.05128
0.14332,0.34055,0.05128
0.16592,0.49521,0.05128
0.18851,0.60759,0.05128
0.2111,0.67615,0.05128
0.23369,0.69934,0.05128
0.25543,0.69934,0.05128
0.27718,0.69934,0.05128
0.29892,0.69934,0.05128
0.32067,0.69934,0.05128
0.34241,0.69934,0.05128
0.36416,0.69934,0.05128
0.38591,0.69934,0.05128
0.40765,0.69934,0.05128
0.4294,0.69934,0.05128
0.45114,0.69934,0.05128
0.47289,0.69934,0.05128
0.49463,0.69934,0.05128
0.51638,0.69934,0.05128
0.53812,0.69934,0.05128
0.55987,0.69934,0.05128
0.58161,0.69934,0.05128
0.60336,0.69934,0.05128
0.62511,0.69934,0.05128
0.64685,0.69934,0.05128
0.6686,0.69934,0.05128
0.69034,0.69934,0.05128
0.71209,0.69934,0.05128
0.73383,0.69934,0.05128
0.75558,0.69934,0.05128
0.77732,0.69934,0.05128
0.80204,0.65564,0.05128
0.82675,0.52451,0.05128
0.85146,0.30596,0.05128
0.87617,0.0,0.05128
0.00145,0.0,0.07692
0.02444,0.26253,0.07692
0.04743,0.32804,0.07692
0.07042,0.34176,0.07692
0.09341,0.34176,0.07692
0.11639,0.34176,0.07692
0.13938,0.34176,0.07692
0.16237,0.4763,0.07692
0.18536,0.60135,0.07692
0.20834,0.68009,0.07692
0.23133,0.70747,0.07692
0.25348,0.70747,0.07692
0.27563,0.70747,0.07692
0.29779,0.70747,0.07692
0.31994,0.70747,0.07692
0.34209,0.70747,0.07692
0.36424,0.70747,0.07692
0.38639,0.70747,0.07692
0.40854,0.70747,0.07692
0.4307,0.70747,0.07692
0.45285,0.70747,0.07692
0.475,0.70747,0.07692
0.49715,0.70747,0.07692
0.5193,0.70747,0.07692
0.54145,0.70747,0.07692
0.5636,0.70747,0.07692
0.58576,0.70747,0.07692
0.60791,0.70747,0.07692
0.63006,0.70747,0.07692
0.65221,0.70747,0.07692
0.67436,0.70747,0.07692
0.69651,0.70747,0.07692
0.71867,0.70747,0.07692
0.74082,0.70747,0.07692
0.76297,0.70747,0.07692
0.78512,0.70747,0.07692
0.80979,0.66326,0.07692
0.83447,0.5306,0.07692
0.85914,0.30952,0.07692
0.88381,0.0,0.07692
0.0,0.0,0.10256
0.02291,0.26579,0.10256
0.04581,0.33355,0.10256
0.06872,0.34954,0.10256
0.09163,0.34954,0.10256
0.11454,0.34954,0.10256
0.13744,0.34954,0.10256
0.16035,0.46611,0.10256
0.18326,0.59905,0.10256
0.20617,0.68504,0.10256
0.22907,0.7156,0.10256
0.25161,0.7156,0.10256
0.27414,0.7156,0.10256
0.29668,0.7156,0.10256
0.31922,0.7156,0.10256
0.34175,0.7156,0.10256
0.36429,0.7156,0.10256
0.38682,0.7156,0.10256
0.40936,0.7156,0.10256
0.43189,0.7156,0.10256
