0.02972,0.0,0.0
0.03969,0.0,0.0
0.04967,0.0,0.0
0.05965,0.0,0.0
0.06962,0.0,0.0
0.0796,0.0,0.0
0.08957,0.0,0.0
0.09955,0.0,0.0
0.10952,0.0,0.0
0.1195,0.0,0.0
0.12947,0.0,0.0
0.13945,0.0,0.0
0.14942,0.0,0.0
0.1594,0.0,0.0
0.16937,0.0,0.0
0.17935,0.0,0.0
0.18933,0.0,0.0
0.1993,0.0,0.0
0.20928,0.0,0.0
0.21925,0.0,0.0
0.22923,0.0,0.0
0.2392,0.0,0.0
0.24918,0.0,0.0
0.25915,0.0,0.0
0.26913,0.0,0.0
0.2791,0.0,0.0
0.28908,0.0,0.0
0.29906,0.0,0.0
0.30903,0.0,0.0
0.31901,0.0,0.0
0.32898,0.0,0.0
0.33896,0.0,0.0
0.34893,0.0,0.0
0.35891,0.0,0.0
0.36888,0.0,0.0
0.37886,0.0,0.0
0.38883,0.0,0.0
0.39881,0.0,0.0
0.40879,0.0,0.0
0.41876,0.0,0.0
0.01667,0.0,0.02564
0.02809,0.06552,0.02564
0.03952,0.06604,0.02564
0.05095,0.08058,0.02564
0.06238,0.21346,0.02564
0.07381,0.37444,0.02564
0.08524,0.50685,0.02564
0.09667,0.56185,0.02564
0.10594,0.56185,0.02564
0.1152,0.56185,0.02564
0.12447,0.56185,0.02564
0.13373,0.56185,0.02564
0.143,0.56185,0.02564
0.15226,0.56185,0.02564
0.16153,0.56185,0.02564
0.17197,0.5614,0.02564
0.18242,0.56006,0.02564
0.19287,0.5578,0.02564
0.20331,0.55462,0.02564
0.21376,0.5505,0.02564
0.22421,0.54544,0.02564
0.23465,0.53938,0.02564
0.2451,0.53231,0.02564
0.25554,0.52418,0.02564
0.26599,0.51495,0.02564
0.27644,0.50454,0.02564
0.28688,0.49289,0.02564
0.29733,0.47991,0.02564
0.30778,0.46549,0.02564
0.31822,0.44948,0.02564
0.32867,0.43171,0.02564
0.33912,0.41196,0.02564
0.34956,0.38991,0.02564
0.36001,0.36516,0.02564
0.37046,0.33711,0.02564
0.3809,0.30485,0.02564
0.39135,0.26687,0.02564
0.4018,0.2202,0.02564
0.41224,0.15732,0.02564
0.42269,0.0,0.02564
0.01443,0.0,0.05128
0.02488,0.07336,0.05128
0.03534,0.07733,0.05128
0.04579,0.08202,0.05128
0.05624,0.1928,0.05128
0.06669,0.35764,0.05128
0.07714,0.52008,0.05128
0.08759,0.64402,0.05128
0.09805,0.69336,0.05128
0.10825,0.69336,0.05128
0.11846,0.69336,0.05128
0.12866,0.69336,0.05128
0.13887,0.69336,0.05128
0.14907,0.69336,0.05128
0.15928,0.69336,0.05128
0.16948,0.69336,0.05128
0.17969,0.69336,0.05128
0.18989,0.69336,0.05128
0.2001,0.69336,0.05128
0.21078,0.69257,0.05128
0.22145,0.69021,0.05128
0.23213,0.68624,0.05128
0.24281,0.68067,0.05128
0.25348,0.67342,0.05128
0.26416,0.66446,0.05128
0.27484,0.6537,0.05128
0.28552,0.64107,0.05128
0.29619,0.62645,0.05128
0.30687,0.6097,0.05128
0.31755,0.59062,0.05128
0.32822,0.56901,0.05128
0.3389,0.54453,0.05128
0.34958,0.5168,0.05128
0.36025,0.48525,0.05128
0.37093,0.44908,0.05128
0.38161,0.40706,0.05128
0.39228,0.35713,0.05128
0.40296,0.29532,0.05128
0.41364,0.21142,0.05128
0.42431,0.0,0.05128
0.01514,0.0,0.07692
0.02567,0.07083,0.07692
0.03619,0.07374,0.07692
0.04672,0.10547,0.07692
0.05724,0.25844,0.07692
0.06777,0.43875,0.07692
0.07829,0.61063,0.07692
0.08882,0.7393,0.07692
0.09934,0.78992,0.07692
0.1099,0.78992,0.07692
0.12046,0.78992,0.07692
0.13102,0.78992,0.07692
0.14158,0.78992,0.07692
0.15214,0.78992,0.07692
0.16271,0.78992,0.07692
0.17327,0.78992,0.07692
0.18383,0.78992,0.07692
0.19439,0.78992,0.07692
0.20495,0.78992,0.07692
0.21551,0.78992,0.07692
0.22607,0.78992,0.07692
0.23663,0.78992,0.07692
0.24713,0.78869,0.07692
0.25762,0.78502,0.07692
0.26812,0.77887,0.07692
0.27861,0.77017,0.07692
0.28911,0.75883,0.07692
0.29961,0.74474,0.07692
0.3101,0.72774,0.07692
0.3206,0.70761,0.07692
0.3311,0.68409,0.07692
0.34159,0.6568,0.07692
0.35209,0.62525,0.07692
0.36259,0.58877,0.07692
0.37308,0.54636,0.07692
0.38358,0.49649,0.07692
0.39407,0.43665,0.07692
0.40457,0.36188,0.07692
0.41507,0.25963,0.07692
0.42556,0.0,0.07692
0.01794,0.0,0.10257
0.02826,0.05914,0.10257
0.03859,0.06085,0.10257
0.04892,0.16702,0.10257
0.05925,0.33682,0.10257
0.06958,0.52267,0.10257
0.07991,0.69369,0.10257
0.09023,0.81897,0.10257
0.10056,0.86759,0.10257
0.11122,0.86759,0.10257
0.12188,0.86759,0.10257
0.13254,0.86759,0.10257
0.1432,0.86759,0.10257
0.15386,0.86759,0.10257
0.16452,0.86759,0.10257
0.17518,0.86759,0.10257
0.18584,0.86759,0.10257
0.1965,0.86759,0.10257
0.20716,0.86759,0.10257
0.21782,0.86759,0.10257
0.22848,0.86759,0.10257
0.23913,0.86759,0.10257
0.24979,0.86759,0.10257
0.26045,0.86759,0.10257
0.27111,0.86759,0.10257
0.28148,0.86566,0.10257
0.29185,0.85984,0.10257
0.30221,0.85006,0.10257
0.31258,0.83617,0.10257
0.32295,0.81797,0.10257
0.33331,0.79516,0.10257
0.34368,0.76733,0.10257
0.35405,0.7339,0.10257
0.36441,0.69407,0.10257
0.37478,0.64666,0.10257
0.38515,0.58984,0.10257
0.39551,0.52055,0.10257
0.40588,0.43283,0.10257
0.41625,0.31147,0.10257
0.42662,0.0,0.10257
0.02613,0.0,0.12821
0.03693,0.04777,0.12821
0.04773,0.17998,0.12821
0.05852,0.36251,0.12821
0.06932,0.56221,0.12821
0.08011,0.74591,0.12821
0.09091,0.88045,0.12821
0.1017,0.93266,0.12821
0.11179,0.93266,0.12821
0.12189,0.93266,0.12821
0.13198,0.93266,0.12821
0.14207,0.93266,0.12821
0.15216,0.93266,0.12821
0.16226,0.93266,0.12821
0.17235,0.93266,0.12821
0.18244,0.93266,0.12821
0.19253,0.93266,0.12821
0.20263,0.93266,0.12821
0.21272,0.93266,0.12821
0.22281,0.93266,0.12821
0.2329,0.93266,0.12821
0.243,0.93266,0.12821
0.25309,0.93266,0.12821
0.26318,0.93266,0.12821
0.27327,0.93266,0.12821
0.28337,0.93266,0.12821
0.29346,0.93266,0.12821
0.30355,0.93266,0.12821
0.31425,0.92618,0.12821
0.32495,0.90676,0.12821
0.33566,0.87438,0.12821
0.34636,0.82905,0.12821
0.35706,0.77077,0.12821
0.36776,0.69953,0.12821
0.37846,0.61536,0.12821
0.38916,0.51822,0.12821
0.39987,0.40814,0.12821
0.41057,0.2851,0.12821
0.42127,0.14911,0.12821
0.43197,0.00018,0.12821
0.02612,0.0,0.15385
0.03707,0.06677,0.15385
0.04802,0.21264,0.15385
0.05897,0.40504,0.15385
0.06992,0.61139,0.15385
0.08087,0.79911,0.15385
0.09182,0.93564,0.15385
0.10277,0.98838,0.15385
0.11328,0.98838,0.15385
0.12378,0.98838,0.15385
0.13429,0.98838,0.15385
0.1448,0.98838,0.15385
0.15531,0.98838,0.15385
0.16582,0.98838,0.15385
0.17632,0.98838,0.15385
0.18683,0.98838,0.15385
0.19734,0.98838,0.15385
0.20785,0.98838,0.15385
0.21836,0.98838,0.15385
