0.00882,0.0,0.0
0.02927,0.0,0.0
0.04973,0.0,0.0
0.07018,0.0,0.0
0.09064,0.0,0.0
0.11109,0.0,0.0
0.13155,0.0,0.0
0.15201,0.0,0.0
0.17246,0.0,0.0
0.19292,0.0,0.0
0.21337,0.0,0.0
0.23383,0.0,0.0
0.25428,0.0,0.0
0.27474,0.0,0.0
0.29519,0.0,0.0
0.31565,0.0,0.0
0.3361,0.0,0.0
0.35656,0.0,0.0
0.37701,0.0,0.0
0.39747,0.0,0.0
0.41792,0.0,0.0
0.43838,0.0,0.0
0.45883,0.0,0.0
0.47929,0.0,0.0
0.49974,0.0,0.0
0.5202,0.0,0.0
0.54065,0.0,0.0
0.56111,0.0,0.0
0.58157,0.0,0.0
0.60202,0.0,0.0
0.62248,0.0,0.0
0.64293,0.0,0.0
0.66339,0.0,0.0
0.68384,0.0,0.0
0.7043,0.0,0.0
0.72475,0.0,0.0
0.74521,0.0,0.0
0.76566,0.0,0.0
0.78612,0.0,0.0
0.80657,0.0,0.0
0.00565,0.0,0.02564
0.02929,0.06883,0.02564
0.05293,0.06883,0.02564
0.07657,0.06883,0.02564
0.10021,0.06883,0.02564
0.12385,0.06883,0.02564
0.14749,0.06883,0.02564
0.17113,0.07045,0.02564
0.19476,0.09649,0.02564
0.2184,0.14264,0.02564
0.24204,0.18067,0.02564
0.26568,0.20672,0.02564
0.28932,0.22283,0.02564
0.31296,0.23103,0.02564
0.3366,0.23331,0.02564
0.35932,0.23331,0.02564
0.38205,0.23331,0.02564
0.40478,0.23331,0.02564
0.4275,0.23331,0.02564
0.45023,0.23331,0.02564
0.47296,0.23331,0.02564
0.49568,0.23331,0.02564
0.51841,0.23331,0.02564
0.54114,0.23331,0.02564
0.56386,0.23331,0.02564
0.58659,0.23331,0.02564
0.60932,0.23331,0.02564
0.63204,0.23331,0.02564
0.65477,0.23331,0.02564
0.6775,0.23331,0.02564
0.70022,0.23331,0.02564
0.72279,0.23043,0.02564
0.74535,0.22179,0.02564
0.76791,0.20739,0.02564
0.79047,0.18723,0.02564
0.81304,0.1613,0.02564
0.8356,0.12962,0.02564
0.85816,0.09218,0.02564
0.88072,0.04897,0.02564
0.90329,0.0,0.02564
0.00442,0.0,0.05128
0.02831,0.09565,0.05128
0.05221,0.09565,0.05128
0.0761,0.09565,0.05128
0.09999,0.09565,0.05128
0.12388,0.09565,0.05128
0.14778,0.09608,0.05128
0.17167,0.11681,0.05128
0.19556,0.16348,0.05128
0.21945,0.21346,0.05128
0.24335,0.25431,0.05128
0.26724,0.28603,0.05128
0.29113,0.30865,0.05128
0.31502,0.32221,0.05128
0.33892,0.32672,0.05128
0.36325,0.32672,0.05128
0.38758,0.32672,0.05128
0.41191,0.32672,0.05128
0.43625,0.32672,0.05128
0.46058,0.32672,0.05128
0.48491,0.32672,0.05128
0.50925,0.32672,0.05128
0.53358,0.32672,0.05128
0.55791,0.32672,0.05128
0.58225,0.32672,0.05128
0.60658,0.32672,0.05128
0.63091,0.32672,0.05128
0.65524,0.32672,0.05128
0.67958,0.32672,0.05128
0.70391,0.32672,0.05128
0.72785,0.32345,0.05128
0.7518,0.31365,0.05128
0.77574,0.29732,0.05128
0.79968,0.27444,0.05128
0.82363,0.24504,0.05128
0.84757,0.2091,0.05128
0.87152,0.16663,0.05128
0.89546,0.11762,0.05128
0.9194,0.06207,0.05128
0.94335,0.0,0.05128
0.00353,0.0,0.07693
0.0295,0.11504,0.07693
0.05548,0.11504,0.07693
0.08145,0.11504,0.07693
0.10742,0.11504,0.07693
0.13339,0.11508,0.07693
0.15937,0.13703,0.07693
0.18534,0.19286,0.07693
0.21131,0.25102,0.07693
0.23728,0.30074,0.07693
0.26326,0.34106,0.07693
0.28923,0.37103,0.07693
0.3152,0.38971,0.07693
0.34117,0.39615,0.07693
0.36406,0.39615,0.07693
0.38695,0.39615,0.07693
0.40983,0.39615,0.07693
0.43272,0.39615,0.07693
0.45561,0.39615,0.07693
0.47849,0.39615,0.07693
0.50138,0.39615,0.07693
0.52426,0.39615,0.07693
0.54715,0.39615,0.07693
0.57004,0.39615,0.07693
0.59292,0.39615,0.07693
0.61581,0.39615,0.07693
0.6387,0.39615,0.07693
0.66158,0.39615,0.07693
0.68447,0.39615,0.07693
0.70735,0.39615,0.07693
0.73403,0.39218,0.07693
0.7607,0.3803,0.07693
0.78737,0.36049,0.07693
0.81405,0.33276,0.07693
0.84072,0.2971,0.07693
0.86739,0.25354,0.07693
0.89407,0.20203,0.07693
0.92074,0.14261,0.07693
0.94741,0.07527,0.07693
0.97409,0.0,0.07693
0.00283,0.0,0.10256
0.02902,0.13035,0.10256
0.05522,0.13035,0.10256
0.08141,0.13035,0.10256
0.10761,0.13035,0.10256
0.13381,0.13473,0.10256
0.16,0.17479,0.10256
0.1862,0.23943,0.10256
0.21239,0.29863,0.10256
0.23859,0.35029,0.10256
0.26478,0.39296,0.10256
0.29098,0.42523,0.10256
0.31717,0.44564,0.10256
0.34337,0.45276,0.10256
0.36785,0.45276,0.10256
0.39233,0.45276,0.10256
0.41681,0.45276,0.10256
0.44129,0.45276,0.10256
0.46577,0.45276,0.10256
0.49025,0.45276,0.10256
0.51472,0.45276,0.10256
0.5392,0.45276,0.10256
0.56368,0.45276,0.10256
0.58816,0.45276,0.10256
0.61264,0.45276,0.10256
0.63712,0.45276,0.10256
0.6616,0.45276,0.10256
0.68608,0.45276,0.10256
0.71056,0.45276,0.10256
0.73687,0.44902,0.10256
0.76318,0.43779,0.10256
0.7895,0.41909,0.10256
0.81581,0.39289,0.10256
0.84212,0.35922,0.10256
0.86844,0.31806,0.10256
0.89475,0.26941,0.10256
0.92106,0.21328,0.10256
0.94737,0.14967,0.10256
0.97369,0.07857,0.10256
1.0,0.0,0.10256
0.00225,0.0,0.12821
0.02865,0.14292,0.12821
0.05506,0.14292,0.12821
0.08146,0.14292,0.12821
0.10787,0.14292,0.12821
0.13427,0.15887,0.12821
0.16068,0.21473,0.12821
0.18708,0.28046,0.12821
0.21348,0.34075,0.12821
0.23989,0.39389,0.12821
0.26629,0.43817,0.12821
0.2927,0.4719,0.12821
0.3191,0.49339,0.12821
0.34551,0.50094,0.12821
0.37004,0.50094,0.12821
0.39457,0.50094,0.12821
0.41911,0.50094,0.12821
0.44364,0.50094,0.12821
0.46818,0.50094,0.12821
0.49271,0.50094,0.12821
0.51724,0.50094,0.12821
0.54178,0.50094,0.12821
0.56631,0.50094,0.12821
0.59085,0.50094,0.12821
0.61538,0.50094,0.12821
0.63992,0.50094,0.12821
0.66445,0.50094,0.12821
0.68898,0.50094,0.12821
0.71352,0.50094,0.12821
0.73915,0.49683,0.12821
0.76477,0.48451,0.12821
0.7904,0.46397,0.12821
0.81603,0.43523,0.12821
0.84166,0.39827,0.12821
0.86728,0.3531,0.12821
0.89291,0.29971,0.12821
0.91854,0.23811,0.12821
0.94417,0.16831,0.12821
0.96979,0.09028,0.12821
0.99542,0.00405,0.12821
0.00177,0.0,0.15384
0.02837,0.1534,0.15384
0.05497,0.1534,0.15384
0.08157,0.1534,0.15384
0.10817,0.15356,0.15384
0.13477,0.1835,0.15384
0.16137,0.25124,0.15384
0.18797,0.31758,0.15384
0.21458,0.37877,0.15384
0.24118,0.43295,0.15384
0.26778,0.4783,0.15384
0.29438,0.51297,0.15384
0.32098,0.53512,0.15384
0.34758,0.54291,0.15384
0.37216,0.54291,0.15384
0.39673,0.54291,0.15384
0.42131,0.54291,0.15384
0.44589,0.54291,0.15384
0.47047,0.54291,0.15384
0.49504,0.54291,0.15384
0.51962,0.54291,0.15384
0.5442,0.54291,0.15384
0.56877,0.54291,0.15384
0.59335,0.54291,0.15384
0.61793,0.54291,0.15384
0.64251,0.54291,0.15384
0.66708,0.54291,0.15384
0.69166,0.54291,0.15384
0.71624,0.54291,0.15384
0.74113,0.53856,0.15384
0.76602,0.52554,0.15384
0.79092,0.50384,0.15384
0.81581,0.47344,0.15384
0.8407,0.43437,0.15384
0.8656,0.38661,0.15384
0.89049,0.33018,0.15384
0.91538,0.26505,0.15384
0.94028,0.19125,0.15384
0.96517,0.10876,0.15384
0.99006,0.01759,0.15384
0.00136,0.0,0.17949
0.02624,0.16221,0.17949
0.05111,0.16221,0.17949
0.07598,0.16221,0.17949
0.10086,0.16241,0.17949
0.12573,0.19106,0.17949
0.15061,0.25506,0.17949
0.17548,0.31877,0.17949
0.20035,0.37894,0.17949
0.22523,0.43404,0.17949
0.2501,0.48253,0.17949
0.27497,0.5229,0.17949
0.29985,0.55362,0.17949
0.32472,0.57317,0.17949
0.34959,0.58003,0.17949
0.3742,0.58003,0.17949
0.39881,0.58003,0.17949
0.42342,0.58003,0.17949
0.44803,0.58003,0.17949
0.47263,0.58003,0.17949
0.49724,0.58003,0.17949
0.52185,0.58003,0.17949
0.54646,0.58003,0.17949
0.57107,0.58003,0.17949
0.59568,0.58003,0.17949
0.62028,0.58003,0.17949
0.64489,0.58003,0.17949
0.6695,0.58003,0.17949
0.69411,0.58003,0.17949
0.71872,0.58003,0.17949
0.74531,0.57469,0.17949
0.77191,0.55864,0.17949
0.79851,0.5319,0.17949
0.82511,0.49447,0.17949
0.85171,0.44634,0.17949
0.87831,0.38751,0.17949
0.90491,0.31799,0.17949
0.9315,0.23777,0.17949
0.9581,0.14686,0.17949
0.9847,0.04525,0.17949
0.00102,0.0,0.20513
0.02606,0.16961,0.20513
0.0511,0.16961,0.20513
0.07614,0.16961,0.20513
0.10117,0.17353,0.20513
0.12621,0.22016,0.20513
0.15125,0.28631,0.20513
0.17628,0.35043,0.20513
0.20132,0.41098,0.20513
0.22636,0.46644,0.20513
0.2514,0.51526,0.20513
0.27643,0.5559,0.20513
0.30147,0.58683,0.20513
0.32651,0.60653,0.20513
0.35155,0.61343,0.20513
0.37617,0.61343,0.20513
0.4008,0.61343,0.20513
0.42543,0.61343,0.20513
0.45005,0.61343,0.20513
0.47468,0.61343,0.20513
0.49931,0.61343,0.20513
0.52394,0.61343,0.20513
0.54856,0.61343,0.20513
0.57319,0.61343,0.20513
0.59782,0.61343,0.20513
0.62244,0.61343,0.20513
0.64707,0.61343,0.20513
0.6717,0.61343,0.20513
0.69632,0.61343,0.20513
0.72095,0.61343,0.20513
0.74679,0.60841,0.20513
0.77263,0.59337,0.20513
0.79847,0.56829,0.20513
0.82431,0.53318,0.20513
0.85015,0.48805,0.20513
0.87599,0.43288,0.20513
0.90182,0.36768,0.20513
0.92766,0.29246,0.20513
0.9535,0.20719,0.20513
0.97934,0.1119,0.20513
0.00074,0.0,0.23077
0.02593,0.17577,0.23077
0.05113,0.17577,0.23077
0.07632,0.17577,0.23077
0.10151,0.18917,0.23077
0.1267,0.24997,0.23077
0.1519,0.31674,0.23077
0.17709,0.38139,0.23077
0.20228,0.4424,0.23077
0.22747,0.49825,0.23077
0.25267,0.54738,0.23077
0.27786,0.58827,0.23077
0.30305,0.61938,0.23077
0.32824,0.63917,0.23077
0.35344,0.64611,0.23077
0.37807,0.64611,0.23077
0.40271,0.64611,0.23077
0.42734,0.64611,0.23077
0.45197,0.64611,0.23077
0.47661,0.64611,0.23077
0.50124,0.64611,0.23077
0.52588,0.64611,0.23077
0.55051,0.64611,0.23077
0.57514,0.64611,0.23077
0.59978,0.64611,0.23077
0.62441,0.64611,0.23077
0.64904,0.64611,0.23077
0.67368,0.64611,0.23077
0.69831,0.64611,0.23077
0.72295,0.64611,0.23077
0.74805,0.64163,0.23077
0.77315,0.62823,0.23077
0.79826,0.60589,0.23077
0.82336,0.57461,0.23077
0.84846,0.53438,0.23077
0.87357,0.48523,0.23077
0.89867,0.42713,0.23077
0.92377,0.3601,0.23077
0.94888,0.28413,0.23077
0.97398,0.19922,0.23077
0.00051,0.0,0.25641
0.02585,0.18083,0.25641
0.05119,0.18083,0.25641
0.07653,0.18083,0.25641
0.10187,0.21145,0.25641
0.12721,0.27949,0.25641
0.15255,0.34702,0.25641
0.17789,0.41232,0.25641
0.20323,0.47387,0.25641
0.22857,0.53012,0.25641
0.25391,0.57957,0.25641
0.27925,0.62069,0.25641
0.30459,0.65195,0.25641
0.32993,0.67182,0.25641
0.35527,0.67879,0.25641
0.3799,0.67879,0.25641
0.40453,0.67879,0.25641
0.42915,0.67879,0.25641
0.45378,0.67879,0.25641
0.47841,0.67879,0.25641
0.50304,0.67879,0.25641
0.52767,0.67879,0.25641
0.5523,0.67879,0.25641
0.57693,0.67879,0.25641
0.60156,0.67879,0.25641
0.62619,0.67879,0.25641
0.65081,0.67879,0.25641
0.67544,0.67879,0.25641
0.70007,0.67879,0.25641
0.7247,0.67879,0.25641
0.74909,0.67472,0.25641
0.77348,0.6625,0.25641
0.79788,0.64214,0.25641
0.82227,0.61365,0.25641
0.84666,0.57701,0.25641
0.87105,0.53223,0.25641
0.89544,0.4793,0.25641
0.91984,0.41824,0.25641
0.94423,0.34903,0.25641
0.96862,0.27168,0.25641
0.00032,0.0,0.28205
0.0258,0.18486,0.28205
0.05128,0.18486,0.28205
0.07676,0.18521,0.28205
0.10224,0.22636,0.28205
0.12772,0.29674,0.28205
0.1532,0.36656,0.28205
0.17868,0.43421,0.28205
0.20416,0.49809,0.28205
0.22964,0.55656,0.28205
0.25512,0.60801,0.28205
0.2806,0.65085,0.28205
0.30608,0.68344,0.28205
0.33156,0.70419,0.28205
0.35704,0.71146,0.28205
0.38011,0.71146,0.28205
0.40318,0.71146,0.28205
0.42626,0.71146,0.28205
0.44933,0.71146,0.28205
0.4724,0.71146,0.28205
0.49548,0.71146,0.28205
0.51855,0.71146,0.28205
0.54162,0.71146,0.28205
0.5647,0.71146,0.28205
0.58777,0.71146,0.28205
0.61084,0.71146,0.28205
0.63392,0.71146,0.28205
0.65699,0.71146,0.28205
0.68006,0.71146,0.28205
0.70314,0.71146,0.28205
0.72621,0.71146,0.28205
0.75255,0.70614,0.28205
0.77889,0.69019,0.28205
0.80523,0.66359,0.28205
0.83157,0.62637,0.28205
0.85791,0.57849,0.28205
0.88424,0.51999,0.28205
0.91058,0.45086,0.28205
0.93692,0.37107,0.28205
0.96326,0.28066,0.28205
0.00018,0.0,0.30769
0.02579,0.18794,0.30769
0.0514,0.18794,0.30769
0.07702,0.18794,0.30769
0.10263,0.22234,0.30769
0.12824,0.29633,0.30769
0.15385,0.37052,0.30769
0.17946,0.44292,0.30769
0.20508,0.5117,0.30769
0.23069,0.57498,0.30769
0.2563,0.63093,0.30769
0.28191,0.67768,0.30769
0.30752,0.71336,0.30769
0.33313,0.73613,0.30769
0.35875,0.74414,0.30769
0.38179,0.74414,0.30769
0.40484,0.74414,0.30769
0.42788,0.74414,0.30769
0.45093,0.74414,0.30769
0.47398,0.74414,0.30769
0.49702,0.74414,0.30769
0.52007,0.74414,0.30769
0.54311,0.74414,0.30769
0.56616,0.74414,0.30769
0.58921,0.74414,0.30769
0.61225,0.74414,0.30769
0.6353,0.74414,0.30769
0.65834,0.74414,0.30769
0.68139,0.74414,0.30769
0.70444,0.74414,0.30769
0.72748,0.74414,0.30769
0.75308,0.73852,0.30769
0.77869,0.72169,0.30769
0.80429,0.69364,0.30769
0.82989,0.65436,0.30769
0.85549,0.60385,0.30769
0.88109,0.54214,0.30769
0.90669,0.4692,0.30769
