0.11881,0.0,0.0
0.13566,0.0,0.0
0.15251,0.0,0.0
0.16936,0.0,0.0
0.18621,0.0,0.0
0.20306,0.0,0.0
0.21991,0.0,0.0
0.23676,0.0,0.0
0.25361,0.0,0.0
0.27045,0.0,0.0
0.2873,0.0,0.0
0.30415,0.0,0.0
0.321,0.0,0.0
0.33785,0.0,0.0
0.3547,0.0,0.0
0.37155,0.0,0.0
0.3884,0.0,0.0
0.40525,0.0,0.0
0.4221,0.0,0.0
0.43895,0.0,0.0
0.4558,0.0,0.0
0.47265,0.0,0.0
0.4895,0.0,0.0
0.50635,0.0,0.0
0.5232,0.0,0.0
0.54005,0.0,0.0
0.5569,0.0,0.0
0.57375,0.0,0.0
0.5906,0.0,0.0
0.60745,0.0,0.0
0.6243,0.0,0.0
0.64115,0.0,0.0
0.658,0.0,0.0
0.67485,0.0,0.0
0.6917,0.0,0.0
0.70855,0.0,0.0
0.72539,0.0,0.0
0.74225,0.0,0.0
0.75909,0.0,0.0
0.77594,0.0,0.0
0.04944,0.0,0.02564
0.07277,0.16787,0.02564
0.0961,0.21205,0.02564
0.11943,0.22442,0.02564
0.14276,0.26928,0.02564
0.16403,0.26928,0.02564
0.18529,0.26928,0.02564
0.20656,0.26928,0.02564
0.22623,0.26914,0.02564
0.24589,0.26875,0.02564
0.26556,0.26809,0.02564
0.28522,0.26716,0.02564
0.30488,0.26597,0.02564
0.32455,0.2645,0.02564
0.34421,0.26275,0.02564
0.36388,0.26073,0.02564
0.38354,0.25841,0.02564
0.40321,0.25579,0.02564
0.42287,0.25287,0.02564
0.44254,0.24962,0.02564
0.4622,0.24605,0.02564
0.48186,0.24214,0.02564
0.50153,0.23786,0.02564
0.52119,0.2332,0.02564
0.54086,0.22813,0.02564
0.56052,0.22263,0.02564
0.58019,0.21667,0.02564
0.59985,0.2102,0.02564
0.61952,0.20318,0.02564
0.63918,0.19554,0.02564
0.65884,0.18722,0.02564
0.67851,0.17811,0.02564
0.69817,0.16809,0.02564
0.71784,0.15697,0.02564
0.7375,0.14453,0.02564
0.75717,0.13036,0.02564
0.77683,0.11383,0.02564
0.7965,0.09371,0.02564
0.81616,0.06679,0.02564
0.83583,0.0,0.02564
0.02592,0.0,0.05128
0.04965,0.20065,0.05128
0.07339,0.26216,0.05128
0.09713,0.29223,0.05128
0.12086,0.30053,0.05128
0.1446,0.34477,0.05128
0.16395,0.34477,0.05128
0.18329,0.34477,0.05128
0.20264,0.34477,0.05128
0.22198,0.34477,0.05128
0.24133,0.34477,0.05128
0.26268,0.34457,0.05128
0.28404,0.34396,0.05128
0.3054,0.34293,0.05128
0.32675,0.34148,0.05128
0.34811,0.33961,0.05128
0.36946,0.33732,0.05128
0.39082,0.33458,0.05128
0.41217,0.33139,0.05128
0.43353,0.32775,0.05128
0.45488,0.32363,0.05128
0.47624,0.31901,0.05128
0.49759,0.31388,0.05128
0.51895,0.30819,0.05128
0.5403,0.30193,0.05128
0.56166,0.29507,0.05128
0.58301,0.28755,0.05128
0.60437,0.27932,0.05128
0.62572,0.27032,0.05128
0.64708,0.26047,0.05128
0.66843,0.24966,0.05128
0.68979,0.23777,0.05128
0.71114,0.22464,0.05128
0.7325,0.21,0.05128
0.75385,0.19354,0.05128
0.77521,0.17473,0.05128
0.79656,0.15271,0.05128
0.81792,0.12582,0.05128
0.83927,0.08976,0.05128
0.86063,0.0,0.05128
0.0118,0.0,0.07692
0.03422,0.21206,0.07692
0.05664,0.2818,0.07692
0.07906,0.32145,0.07692
0.10148,0.34165,0.07692
0.1239,0.34622,0.07692
0.14632,0.40182,0.07692
0.16766,0.40182,0.07692
0.18899,0.40182,0.07692
0.21032,0.40182,0.07692
0.23166,0.40182,0.07692
0.25299,0.40182,0.07692
0.27432,0.40182,0.07692
0.29674,0.40154,0.07692
0.31916,0.40071,0.07692
0.34158,0.39933,0.07692
0.364,0.39739,0.07692
0.38642,0.39487,0.07692
0.40884,0.39177,0.07692
0.43126,0.38808,0.07692
0.45368,0.38378,0.07692
0.4761,0.37884,0.07692
0.49852,0.37324,0.07692
0.52094,0.36696,0.07692
0.54336,0.35995,0.07692
0.56578,0.35217,0.07692
0.5882,0.34359,0.07692
0.61062,0.3341,0.07692
0.63304,0.32367,0.07692
0.65546,0.31217,0.07692
0.67788,0.2995,0.07692
0.7003,0.28549,0.07692
0.72272,0.26994,0.07692
0.74514,0.25256,0.07692
0.76756,0.23294,0.07692
0.78998,0.21047,0.07692
0.8124,0.18408,0.07692
0.83482,0.15177,0.07692
0.85724,0.10834,0.07692
0.87966,0.0,0.07692
0.00357,0.0,0.10257
0.02763,0.22801,0.10257
0.05169,0.30308,0.10257
0.07575,0.34584,0.10257
0.09981,0.36774,0.10257
0.12387,0.37412,0.10257
0.14793,0.44916,0.10257
0.17044,0.44916,0.10257
0.19296,0.44916,0.10257
0.21547,0.44916,0.10257
0.23799,0.44916,0.10257
0.26051,0.44916,0.10257
0.28302,0.44916,0.10257
0.30554,0.44916,0.10257
0.32824,0.44882,0.10257
0.35094,0.44783,0.10257
0.37364,0.44616,0.10257
0.39633,0.44381,0.10257
0.41903,0.44077,0.10257
0.44173,0.43704,0.10257
0.46443,0.43257,0.10257
0.48713,0.42737,0.10257
0.50983,0.42139,0.10257
0.53253,0.4146,0.10257
0.55523,0.40698,0.10257
0.57792,0.39846,0.10257
0.60062,0.38898,0.10257
0.62332,0.37848,0.10257
0.64602,0.36687,0.10257
0.66872,0.35404,0.10257
