0.04005,0.0,0.0
0.05798,0.0,0.0
0.07591,0.0,0.0
0.09383,0.0,0.0
0.11176,0.0,0.0
0.12969,0.0,0.0
0.14761,0.0,0.0
0.16554,0.0,0.0
0.18346,0.0,0.0
0.20139,0.0,0.0
0.21932,0.0,0.0
0.23724,0.0,0.0
0.25517,0.0,0.0
0.27309,0.0,0.0
0.29102,0.0,0.0
0.30895,0.0,0.0
0.32687,0.0,0.0
0.3448,0.0,0.0
0.36273,0.0,0.0
0.38065,0.0,0.0
0.39858,0.0,0.0
0.4165,0.0,0.0
0.43443,0.0,0.0
0.45236,0.0,0.0
0.47028,0.0,0.0
0.48821,0.0,0.0
0.50613,0.0,0.0
0.52406,0.0,0.0
0.54199,0.0,0.0
0.55991,0.0,0.0
0.57784,0.0,0.0
0.59577,0.0,0.0
0.61369,0.0,0.0
0.63162,0.0,0.0
0.64954,0.0,0.0
0.66747,0.0,0.0
0.6854,0.0,0.0
0.70332,0.0,0.0
0.72125,0.0,0.0
0.73917,0.0,0.0
0.02598,0.0,0.02564
0.04527,0.09255,0.02564
0.06456,0.09255,0.02564
0.08385,0.09255,0.02564
0.10314,0.09255,0.02564
0.12243,0.2292,0.02564
0.14172,0.38107,0.02564
0.16101,0.44292,0.02564
0.17998,0.44292,0.02564
0.19895,0.44292,0.02564
0.21792,0.44292,0.02564
0.2369,0.44292,0.02564
0.25587,0.44292,0.02564
0.27484,0.44292,0.02564
0.29381,0.44292,0.02564
0.31278,0.44292,0.02564
0.33175,0.44292,0.02564
0.35072,0.44292,0.02564
0.36969,0.44292,0.02564
0.38866,0.44292,0.02564
0.40763,0.44292,0.02564
0.4266,0.44292,0.02564
0.44557,0.44292,0.02564
0.46454,0.44292,0.02564
0.48351,0.44292,0.02564
0.50248,0.44292,0.02564
0.52145,0.44292,0.02564
0.54042,0.44292,0.02564
0.55939,0.44292,0.02564
0.57836,0.44292,0.02564
0.59733,0.44292,0.02564
0.6163,0.44292,0.02564
0.63527,0.44292,0.02564
0.65424,0.44292,0.02564
0.67321,0.44292,0.02564
0.69218,0.44292,0.02564
0.713,0.42886,0.02564
0.73381,0.38358,0.02564
0.75463,0.29296,0.02564
0.77544,0.0,0.02564
0.02048,0.0,0.05128
0.04112,0.12871,0.05128
0.06176,0.12871,0.05128
0.0824,0.12871,0.05128
0.10304,0.12871,0.05128
0.12368,0.2351,0.05128
0.14432,0.41432,0.05128
0.16496,0.49159,0.05128
0.1841,0.49159,0.05128
0.20323,0.49159,0.05128
0.22237,0.49159,0.05128
0.24151,0.49159,0.05128
0.26065,0.49159,0.05128
0.27978,0.49159,0.05128
0.29892,0.49159,0.05128
0.31806,0.49159,0.05128
0.33719,0.49159,0.05128
0.35633,0.49159,0.05128
0.37547,0.49159,0.05128
0.39461,0.49159,0.05128
0.41374,0.49159,0.05128
0.43288,0.49159,0.05128
0.45202,0.49159,0.05128
0.47115,0.49159,0.05128
0.49029,0.49159,0.05128
0.50943,0.49159,0.05128
0.52857,0.49159,0.05128
0.5477,0.49159,0.05128
0.56684,0.49159,0.05128
0.58598,0.49159,0.05128
0.60511,0.49159,0.05128
0.62425,0.49159,0.05128
0.64339,0.49159,0.05128
0.66253,0.49159,0.05128
0.68166,0.49159,0.05128
0.7008,0.49159,0.05128
0.72322,0.47598,0.05128
0.74563,0.42573,0.05128
0.76805,0.32516,0.05128
0.79046,0.0,0.05128
0.01649,0.0,0.07692
0.03824,0.15447,0.07692
0.05999,0.15493,0.07692
0.08175,0.15493,0.07692
0.1035,0.15493,0.07692
0.12525,0.24089,0.07692
0.147,0.43795,0.07692
0.16875,0.52557,0.07692
0.18805,0.52557,0.07692
0.20734,0.52557,0.07692
0.22663,0.52557,0.07692
0.24592,0.52557,0.07692
0.26521,0.52557,0.07692
0.2845,0.52557,0.07692
0.30379,0.52557,0.07692
0.32308,0.52557,0.07692
0.34237,0.52557,0.07692
0.36166,0.52557,0.07692
0.38095,0.52557,0.07692
0.40024,0.52557,0.07692
0.41953,0.52557,0.07692
0.43882,0.52557,0.07692
0.45811,0.52557,0.07692
0.4774,0.52557,0.07692
0.49669,0.52557,0.07692
0.51598,0.52557,0.07692
0.53528,0.52557,0.07692
0.55457,0.52557,0.07692
0.57386,0.52557,0.07692
0.59315,0.52557,0.07692
0.61244,0.52557,0.07692
0.63173,0.52557,0.07692
0.65102,0.52557,0.07692
0.67031,0.52557,0.07692
0.6896,0.52557,0.07692
0.70889,0.52557,0.07692
0.73216,0.50889,0.07692
0.75544,0.45516,0.07692
0.77871,0.34764,0.07692
0.80199,0.0,0.07692
0.01333,0.0,0.10257
0.03605,0.17373,0.10257
0.05878,0.17572,0.10257
0.0815,0.17572,0.10257
0.10422,0.17572,0.10257
0.12695,0.24653,0.10257
0.14967,0.45624,0.10257
0.1724,0.55128,0.10257
0.19183,0.55128,0.10257
0.21126,0.55128,0.10257
0.23069,0.55128,0.10257
0.25012,0.55128,0.10257
0.26955,0.55128,0.10257
0.28898,0.55128,0.10257
0.30841,0.55128,0.10257
0.32784,0.55128,0.10257
0.34727,0.55128,0.10257
0.3667,0.55128,0.10257
0.38613,0.55128,0.10257
0.40557,0.55128,0.10257
0.425,0.55128,0.10257
0.44443,0.55128,0.10257
0.46386,0.55128,0.10257
