0.23174,0.0,0.0
0.24416,0.0,0.0
0.25658,0.0,0.0
0.269,0.0,0.0
0.28142,0.0,0.0
0.29384,0.0,0.0
0.30627,0.0,0.0
0.31869,0.0,0.0
0.33111,0.0,0.0
0.34353,0.0,0.0
0.35595,0.0,0.0
0.36837,0.0,0.0
0.38079,0.0,0.0
0.39322,0.0,0.0
0.40564,0.0,0.0
0.41806,0.0,0.0
0.43048,0.0,0.0
0.4429,0.0,0.0
0.45532,0.0,0.0
0.46774,0.0,0.0
0.48017,0.0,0.0
0.49259,0.0,0.0
0.50501,0.0,0.0
0.51743,0.0,0.0
0.52985,0.0,0.0
0.54227,0.0,0.0
0.5547,0.0,0.0
0.56712,0.0,0.0
0.57954,0.0,0.0
0.59196,0.0,0.0
0.60438,0.0,0.0
0.6168,0.0,0.0
0.62922,0.0,0.0
0.64165,0.0,0.0
0.65407,0.0,0.0
0.66649,0.0,0.0
0.67891,0.0,0.0
0.69133,0.0,0.0
0.70375,0.0,0.0
0.71618,0.0,0.0
0.11105,0.0,0.02564
0.12838,0.10631,0.02564
0.14571,0.1444,0.02564
0.16304,0.16928,0.02564
0.18037,0.18632,0.02564
0.1977,0.19754,0.02564
0.21503,0.20391,0.02564
0.23236,0.2059,0.02564
0.24969,0.2059,0.02564
0.26702,0.2059,0.02564
0.28434,0.2059,0.02564
0.30167,0.2059,0.02564
0.319,0.2059,0.02564
0.33633,0.2059,0.02564
0.35366,0.20687,0.02564
0.37099,0.27296,0.02564
0.38832,0.34879,0.02564
0.40565,0.3856,0.02564
0.42298,0.39524,0.02564
0.44108,0.39524,0.02564
0.45918,0.39524,0.02564
0.47728,0.39524,0.02564
0.49538,0.39524,0.02564
0.51349,0.39524,0.02564
0.53159,0.39524,0.02564
0.54969,0.39524,0.02564
0.56779,0.39524,0.02564
0.58589,0.39524,0.02564
0.60399,0.39524,0.02564
0.62209,0.39524,0.02564
0.64019,0.39524,0.02564
0.65829,0.39524,0.02564
0.6764,0.39524,0.02564
0.6945,0.39524,0.02564
0.71177,0.38426,0.02564
0.72903,0.35133,0.02564
0.7463,0.29643,0.02564
0.76357,0.21958,0.02564
0.78084,0.12077,0.02564
0.79811,0.0,0.02564
0.06791,0.0,0.05128
0.0879,0.13377,0.05128
0.10788,0.18293,0.05128
0.12786,0.21613,0.05128
0.14785,0.24006,0.05128
0.16783,0.25735,0.05128
0.18781,0.26926,0.05128
0.2078,0.27649,0.05128
0.22778,0.27941,0.05128
