0.08456,0.0,0.0
0.09855,0.0,0.0
0.11253,0.0,0.0
0.12651,0.0,0.0
0.1405,0.0,0.0
0.15448,0.0,0.0
0.16847,0.0,0.0
0.18245,0.0,0.0
0.19644,0.0,0.0
0.21042,0.0,0.0
0.2244,0.0,0.0
0.23839,0.0,0.0
0.25237,0.0,0.0
0.26636,0.0,0.0
0.28034,0.0,0.0
0.29432,0.0,0.0
0.30831,0.0,0.0
0.32229,0.0,0.0
0.33628,0.0,0.0
0.35026,0.0,0.0
0.36424,0.0,0.0
0.37823,0.0,0.0
0.39221,0.0,0.0
0.4062,0.0,0.0
0.42018,0.0,0.0
0.43417,0.0,0.0
0.44815,0.0,0.0
0.46213,0.0,0.0
0.47612,0.0,0.0
0.4901,0.0,0.0
0.50409,0.0,0.0
0.51807,0.0,0.0
0.53206,0.0,0.0
0.54604,0.0,0.0
0.56002,0.0,0.0
0.57401,0.0,0.0
0.58799,0.0,0.0
0.60198,0.0,0.0
0.61596,0.0,0.0
0.62994,0.0,0.0
0.03537,0.0,0.02564
0.05485,0.3424,0.02564
0.07433,0.42023,0.02564
0.0938,0.42964,0.02564
0.11328,0.42964,0.02564
0.13276,0.42964,0.02564
0.15224,0.42964,0.02564
0.17172,0.68088,0.02564
0.19119,0.99361,0.02564
0.21067,1.0,0.02564
0.22778,1.0,0.02564
0.2449,1.0,0.02564
0.26201,1.0,0.02564
0.27912,1.0,0.02564
0.29623,1.0,0.02564
0.31334,1.0,0.02564
0.33045,1.0,0.02564
0.34757,1.0,0.02564
0.36468,1.0,0.02564
0.38179,1.0,0.02564
0.3989,1.0,0.02564
0.41601,1.0,0.02564
0.43312,1.0,0.02564
0.45024,1.0,0.02564
0.46735,1.0,0.02564
0.48446,1.0,0.02564
0.50157,1.0,0.02564
0.51868,1.0,0.02564
0.53579,1.0,0.02564
0.5529,1.0,0.02564
0.57177,1.0,0.02564
0.59063,1.0,0.02564
0.60949,1.0,0.02564
0.62835,0.93735,0.02564
0.64721,0.83692,0.02564
0.66607,0.71417,0.02564
0.68494,0.5691,0.02564
0.7038,0.40172,0.02564
0.72266,0.21202,0.02564
0.74152,0.0,0.02564
0.01865,0.0,0.05128
0.03957,0.42071,0.05128
0.06049,0.53592,0.05128
0.08141,0.57504,0.05128
0.10233,0.5757,0.05128
0.12325,0.5757,0.05128
0.14417,0.5757,0.05128
0.16509,0.62481,0.05128
0.18601,1.0,0.05128
0.20693,1.0,0.05128
