0.16651,0.0,0.0
0.18283,0.0,0.0
0.19915,0.0,0.0
0.21548,0.0,0.0
0.2318,0.0,0.0
0.24813,0.0,0.0
0.26445,0.0,0.0
0.28077,0.0,0.0
0.2971,0.0,0.0
0.31342,0.0,0.0
0.32974,0.0,0.0
0.34607,0.0,0.0
0.36239,0.0,0.0
0.37871,0.0,0.0
0.39504,0.0,0.0
0.41136,0.0,0.0
0.42768,0.0,0.0
0.44401,0.0,0.0
0.46033,0.0,0.0
0.47666,0.0,0.0
0.49298,0.0,0.0
0.5093,0.0,0.0
0.52563,0.0,0.0
0.54195,0.0,0.0
0.55827,0.0,0.0
0.5746,0.0,0.0
0.59092,0.0,0.0
0.60724,0.0,0.0
0.62357,0.0,0.0
0.63989,0.0,0.0
0.65621,0.0,0.0
0.67254,0.0,0.0
0.68886,0.0,0.0
0.70519,0.0,0.0
0.72151,0.0,0.0
0.73783,0.0,0.0
0.75416,0.0,0.0
0.77048,0.0,0.0
0.7868,0.0,0.0
0.80313,0.0,0.0
0.10551,0.0,0.02564
0.12339,0.2226,0.02564
0.14128,0.35925,0.02564
0.15916,0.48791,0.02564
0.17705,0.59602,0.02564
0.19493,0.68533,0.02564
0.21282,0.75756,0.02564
0.2307,0.81448,0.02564
0.24859,0.85784,0.02564
0.26647,0.8894,0.02564
0.28436,0.91089,0.02564
0.30224,0.92407,0.02564
0.32013,0.93069,0.02564
0.33801,0.93251,0.02564
0.35605,0.93251,0.02564
0.37408,0.93251,0.02564
0.39212,0.93251,0.02564
0.41016,0.93251,0.02564
0.42819,0.93251,0.02564
0.44623,0.93251,0.02564
0.46426,0.93251,0.02564
0.4823,0.93251,0.02564
0.50033,0.93251,0.02564
0.51837,0.93251,0.02564
0.53641,0.93251,0.02564
0.55444,0.93251,0.02564
0.57248,0.93251,0.02564
0.59051,0.93251,0.02564
0.60855,0.93251,0.02564
0.62659,0.93251,0.02564
0.64462,0.93251,0.02564
0.66266,0.93251,0.02564
0.68069,0.93251,0.02564
0.69873,0.93251,0.02564
0.71676,0.93251,0.02564
0.7348,0.93251,0.02564
0.75283,0.93251,0.02564
0.77087,0.93251,0.02564
0.78971,0.69939,0.02564
0.80854,0.0,0.02564
0.08181,0.0,0.05128
0.10067,0.27489,0.05128
0.11953,0.36358,0.05128
0.13839,0.41223,0.05128
0.15725,0.49883,0.05128
0.17611,0.62094,0.05128
0.19497,0.72438,0.05128
0.21384,0.80985,0.05128
0.2327,0.87865,0.05128
0.25156,0.93208,0.05128
0.27042,0.9714,0.05128
0.28928,0.99789,0.05128
0.30814,1.0,0.05128
0.327,1.0,0.05128
0.34511,1.0,0.05128
0.36321,1.0,0.05128
0.38132,1.0,0.05128
0.39942,1.0,0.05128
0.41753,1.0,0.05128
0.43564,1.0,0.05128
0.45374,1.0,0.05128
0.47185,1.0,0.05128
0.48995,1.0,0.05128
0.50806,1.0,0.05128
0.52616,1.0,0.05128
0.54427,1.0,0.05128
0.56237,1.0,0.05128
0.58048,1.0,0.05128
0.59858,1.0,0.05128
0.61669,1.0,0.05128
0.6348,1.0,0.05128
0.6529,1.0,0.05128
0.67101,1.0,0.05128
0.68911,1.0,0.05128
0.70722,1.0,0.05128
0.72532,1.0,0.05128
0.74343,1.0,0.05128
0.76153,1.0,0.05128
0.78616,0.76316,0.05128
0.81079,0.0,0.05128
0.06472,0.0,0.07692
0.0841,0.30817,0.07692
0.10347,0.41225,0.07692
0.12285,0.47431,0.07692
0.14222,0.5099,0.07692
0.16159,0.56384,0.07692
0.18097,0.67609,0.07692
0.20034,0.78474,0.07692
0.21972,0.87505,0.07692
0.23909,0.9476,0.07692
0.25846,1.0,0.07692
0.27784,1.0,0.07692
0.29721,1.0,0.07692
0.31658,1.0,0.07692
0.33555,1.0,0.07692
0.35452,1.0,0.07692
0.37348,1.0,0.07692
0.39245,1.0,0.07692
0.41141,1.0,0.07692
0.43038,1.0,0.07692
0.44934,1.0,0.07692
0.46831,1.0,0.07692
0.48728,1.0,0.07692
0.50624,1.0,0.07692
0.52521,1.0,0.07692
0.54417,1.0,0.07692
0.56314,1.0,0.07692
0.5821,1.0,0.07692
0.60107,1.0,0.07692
0.62004,1.0,0.07692
0.639,1.0,0.07692
0.65797,1.0,0.07692
0.67693,1.0,0.07692
0.6959,1.0,0.07692
0.71487,1.0,0.07692
0.73383,1.0,0.07692
0.7528,1.0,0.07692
0.7727,0.95308,0.07692
0.7926,0.59567,0.07692
0.81251,0.0,0.07692
0.05128,0.0,0.10256
0.07093,0.33203,0.10256
0.09058,0.44714,0.10256
0.11024,0.51873,0.10256
0.12989,0.56361,0.10256
0.14954,0.58865,0.10256
0.16919,0.64194,0.10256
0.18884,0.74921,0.10256
0.2085,0.85808,0.10256
0.22815,0.94767,0.10256
0.2478,1.0,0.10256
0.26745,1.0,0.10256
