0.19735,0.0,0.0
0.21349,0.0,0.0
0.22962,0.0,0.0
0.24576,0.0,0.0
0.26189,0.0,0.0
0.27803,0.0,0.0
0.29417,0.0,0.0
0.3103,0.0,0.0
0.32644,0.0,0.0
0.34257,0.0,0.0
0.35871,0.0,0.0
0.37484,0.0,0.0
0.39098,0.0,0.0
0.40711,0.0,0.0
0.42325,0.0,0.0
0.43938,0.0,0.0
0.45552,0.0,0.0
0.47165,0.0,0.0
0.48779,0.0,0.0
0.50392,0.0,0.0
0.52006,0.0,0.0
0.53619,0.0,0.0
0.55233,0.0,0.0
0.56846,0.0,0.0
0.5846,0.0,0.0
0.60073,0.0,0.0
0.61687,0.0,0.0
0.633,0.0,0.0
0.64914,0.0,0.0
0.66527,0.0,0.0
0.68141,0.0,0.0
0.69754,0.0,0.0
0.71368,0.0,0.0
0.72981,0.0,0.0
0.74595,0.0,0.0
0.76208,0.0,0.0
0.77822,0.0,0.0
0.79435,0.0,0.0
0.81049,0.0,0.0
0.82662,0.0,0.0
0.08643,0.0,0.02564
0.10606,0.62495,0.02564
0.12569,0.83981,0.02564
0.14532,0.97168,0.02564
0.16495,1.0,0.02564
0.18458,1.0,0.02564
0.20421,1.0,0.02564
0.22384,1.0,0.02564
0.24347,1.0,0.02564
0.2631,1.0,0.02564
0.28273,1.0,0.02564
0.30236,1.0,0.02564
0.32199,1.0,0.02564
0.34162,1.0,0.02564
0.36125,1.0,0.02564
0.38088,1.0,0.02564
0.40051,1.0,0.02564
0.42014,1.0,0.02564
0.43977,1.0,0.02564
0.4594,1.0,0.02564
0.47903,1.0,0.02564
0.49866,1.0,0.02564
0.51829,1.0,0.02564
0.53792,1.0,0.02564
0.55755,1.0,0.02564
0.57718,1.0,0.02564
0.59681,1.0,0.02564
0.61467,1.0,0.02564
0.63253,1.0,0.02564
0.65039,1.0,0.02564
0.66825,1.0,0.02564
0.68611,1.0,0.02564
0.70398,1.0,0.02564
0.72184,1.0,0.02564
0.7397,1.0,0.02564
0.75756,1.0,0.02564
0.77542,1.0,0.02564
0.79837,1.0,0.02564
0.82132,1.0,0.02564
0.84428,0.0,0.02564
0.09117,0.0,0.05128
0.11028,0.60272,0.05128
0.12938,0.80914,0.05128
0.14848,0.93506,0.05128
0.16759,1.0,0.05128
0.18669,1.0,0.05128
0.2058,1.0,0.05128
0.2249,1.0,0.05128
0.24401,1.0,0.05128
0.26311,1.0,0.05128
0.28222,1.0,0.05128
0.30132,1.0,0.05128
0.32042,1.0,0.05128
0.33953,1.0,0.05128
0.35863,1.0,0.05128
0.37774,1.0,0.05128
0.39684,1.0,0.05128
0.41595,1.0,0.05128
0.43505,1.0,0.05128
0.45416,1.0,0.05128
0.47326,1.0,0.05128
0.49237,1.0,0.05128
0.51147,1.0,0.05128
0.53057,1.0,0.05128
0.54968,1.0,0.05128
0.56878,1.0,0.05128
0.58789,1.0,0.05128
0.60699,1.0,0.05128
0.62691,1.0,0.05128
0.64684,1.0,0.05128
0.66676,1.0,0.05128
0.68668,1.0,0.05128
0.70661,1.0,0.05128
0.72653,1.0,0.05128
0.74645,1.0,0.05128
0.76637,1.0,0.05128
0.7863,1.0,0.05128
0.80806,1.0,0.05128
0.82982,1.0,0.05128
0.85159,0.0,0.05128
0.12652,0.0,0.07692
0.14537,0.4773,0.07692
0.16422,0.62104,0.07692
0.18307,0.68823,0.07692
0.20192,0.70266,0.07692
0.22077,0.70266,0.07692
0.23962,0.70266,0.07692
0.25847,0.70266,0.07692
0.27732,0.70266,0.07692
0.29618,0.70266,0.07692
0.31503,0.70266,0.07692
0.33388,0.71302,0.07692
0.35273,0.79832,0.07692
0.37158,0.96301,0.07692
0.39043,1.0,0.07692
0.40928,1.0,0.07692
0.42813,1.0,0.07692
0.44698,1.0,0.07692
0.46583,1.0,0.07692
0.48469,1.0,0.07692
0.50354,1.0,0.07692
0.52239,1.0,0.07692
0.54124,1.0,0.07692
0.56009,1.0,0.07692
0.57894,1.0,0.07692
0.59779,1.0,0.07692
0.61664,1.0,0.07692
0.63463,1.0,0.07692
0.65263,1.0,0.07692
0.67062,1.0,0.07692
0.68861,1.0,0.07692
0.70661,1.0,0.07692
0.7246,1.0,0.07692
0.74259,1.0,0.07692
0.76058,1.0,0.07692
0.77858,1.0,0.07692
0.79657,1.0,0.07692
0.81678,1.0,0.07692
0.83699,1.0,0.07692
0.8572,0.0,0.07692
0.25167,0.0,0.10257
0.26726,0.14866,0.10257
0.28285,0.29642,0.10257
0.29843,0.44281,0.10257
0.31402,0.58736,0.10257
0.32961,0.72956,0.10257
0.3452,0.86895,0.10257
0.36078,1.0,0.10257
0.37637,1.0,0.10257
0.39196,1.0,0.10257
0.40754,1.0,0.10257
0.42313,1.0,0.10257
0.43872,1.0,0.10257
0.45431,1.0,0.10257
0.46989,1.0,0.10257
0.48548,1.0,0.10257
0.50107,1.0,0.10257
0.51665,1.0,0.10257
