0.10518,0.0,0.0
0.12395,0.0,0.0
0.14271,0.0,0.0
0.16148,0.0,0.0
0.18025,0.0,0.0
0.19902,0.0,0.0
0.21779,0.0,0.0
0.23656,0.0,0.0
0.25533,0.0,0.0
0.2741,0.0,0.0
0.29286,0.0,0.0
0.31163,0.0,0.0
0.3304,0.0,0.0
0.34917,0.0,0.0
0.36794,0.0,0.0
0.38671,0.0,0.0
0.40548,0.0,0.0
0.42424,0.0,0.0
0.44301,0.0,0.0
0.46178,0.0,0.0
0.48055,0.0,0.0
0.49932,0.0,0.0
0.51809,0.0,0.0
0.53686,0.0,0.0
0.55563,0.0,0.0
0.57439,0.0,0.0
0.59316,0.0,0.0
0.61193,0.0,0.0
0.6307,0.0,0.0
0.64947,0.0,0.0
0.66824,0.0,0.0
0.68701,0.0,0.0
0.70577,0.0,0.0
0.72454,0.0,0.0
0.74331,0.0,0.0
0.76208,0.0,0.0
0.78085,0.0,0.0
0.79962,0.0,0.0
0.81839,0.0,0.0
0.83716,0.0,0.0
0.04401,0.0,0.02564
0.0642,0.07786,0.02564
0.08438,0.09863,0.02564
0.10457,0.10487,0.02564
0.12475,0.10487,0.02564
0.14494,0.10487,0.02564
0.16512,0.10487,0.02564
0.18531,0.10778,0.02564
0.20549,0.13643,0.02564
0.22568,0.17071,0.02564
0.24586,0.19899,0.02564
0.26605,0.22179,0.02564
0.28623,0.23967,0.02564
0.30642,0.25316,0.02564
0.3266,0.2628,0.02564
0.34679,0.26914,0.02564
0.36697,0.2727,0.02564
0.38716,0.27403,0.02564
0.40734,0.27369,0.02564
0.42753,0.27219,0.02564
0.44771,0.27008,0.02564
0.4679,0.26791,0.02564
0.48808,0.26621,0.02564
0.50827,0.26553,0.02564
0.52858,0.26553,0.02564
0.54889,0.26553,0.02564
0.5692,0.26553,0.02564
0.58951,0.26553,0.02564
0.60982,0.26553,0.02564
0.63013,0.26553,0.02564
0.65045,0.26553,0.02564
0.67076,0.26553,0.02564
0.69298,0.26344,0.02564
0.71519,0.25709,0.02564
0.73741,0.24615,0.02564
0.75963,0.22995,0.02564
0.78185,0.20727,0.02564
0.80406,0.17563,0.02564
0.82628,0.12855,0.02564
0.8485,0.0,0.02564
0.02321,0.0,0.05128
0.04405,0.09362,0.05128
0.06488,0.12238,0.05128
0.08571,0.13651,0.05128
0.10655,0.14053,0.05128
0.12738,0.14053,0.05128
0.14821,0.14053,0.05128
0.16905,0.14053,0.05128
0.18988,0.14185,0.05128
